RUN	portfolio.GetPortfoliosSimulation	getportfoliossimulation	1552212286033	 	3.0.3
REQUEST	2514		Get all portfolios	1552212289309	1552212301609	OK	 
USER	Get portfolios	2514	END	1552212289309	1552212301609
REQUEST	3865		Get all portfolios	1552212290322	1552212301611	OK	 
USER	Get portfolios	3865	END	1552212290322	1552212301611
REQUEST	3888		Get all portfolios	1552212290335	1552212301613	OK	 
USER	Get portfolios	3888	END	1552212290335	1552212301613
REQUEST	3970		Get all portfolios	1552212290369	1552212301614	OK	 
USER	Get portfolios	3970	END	1552212290369	1552212301614
REQUEST	515		Get all portfolios	1552212287201	1552212301615	OK	 
USER	Get portfolios	515	END	1552212287200	1552212301615
REQUEST	3958		Get all portfolios	1552212290367	1552212301615	OK	 
USER	Get portfolios	3958	END	1552212290367	1552212301615
REQUEST	2383		Get all portfolios	1552212289204	1552212301615	OK	 
USER	Get portfolios	2383	END	1552212289203	1552212301616
REQUEST	3938		Get all portfolios	1552212290359	1552212301616	OK	 
USER	Get portfolios	3938	END	1552212290359	1552212301616
REQUEST	2528		Get all portfolios	1552212289323	1552212301616	OK	 
USER	Get portfolios	2528	END	1552212289323	1552212301616
REQUEST	3860		Get all portfolios	1552212290222	1552212301616	OK	 
USER	Get portfolios	3860	END	1552212290222	1552212301616
REQUEST	2527		Get all portfolios	1552212289323	1552212301617	OK	 
USER	Get portfolios	2527	END	1552212289323	1552212301617
REQUEST	2467		Get all portfolios	1552212289270	1552212301619	OK	 
USER	Get portfolios	2467	END	1552212289270	1552212301619
REQUEST	2506		Get all portfolios	1552212289308	1552212301619	OK	 
USER	Get portfolios	2506	END	1552212289308	1552212301620
REQUEST	2496		Get all portfolios	1552212289297	1552212301620	OK	 
USER	Get portfolios	2496	END	1552212289297	1552212301620
REQUEST	3965		Get all portfolios	1552212290368	1552212301621	OK	 
USER	Get portfolios	3965	END	1552212290368	1552212301621
REQUEST	4004		Get all portfolios	1552212290385	1552212301624	OK	 
USER	Get portfolios	4004	END	1552212290385	1552212301624
REQUEST	2481		Get all portfolios	1552212289289	1552212301625	OK	 
USER	Get portfolios	2481	END	1552212289289	1552212301626
REQUEST	2474		Get all portfolios	1552212289278	1552212301626	OK	 
USER	Get portfolios	2474	END	1552212289278	1552212301626
REQUEST	519		Get all portfolios	1552212287202	1552212301627	OK	 
USER	Get portfolios	519	END	1552212287201	1552212301627
REQUEST	2469		Get all portfolios	1552212289277	1552212301628	OK	 
USER	Get portfolios	2469	END	1552212289277	1552212301628
REQUEST	3984		Get all portfolios	1552212290371	1552212301629	OK	 
USER	Get portfolios	3984	END	1552212290371	1552212301629
REQUEST	2501		Get all portfolios	1552212289304	1552212301629	OK	 
USER	Get portfolios	2501	END	1552212289304	1552212301629
REQUEST	4008		Get all portfolios	1552212290386	1552212301629	OK	 
USER	Get portfolios	4008	END	1552212290386	1552212301629
REQUEST	2522		Get all portfolios	1552212289316	1552212301629	OK	 
USER	Get portfolios	2522	END	1552212289316	1552212301630
REQUEST	3975		Get all portfolios	1552212290370	1552212301633	OK	 
USER	Get portfolios	3975	END	1552212290370	1552212301634
REQUEST	2518		Get all portfolios	1552212289315	1552212301635	OK	 
USER	Get portfolios	2518	END	1552212289315	1552212301635
REQUEST	3895		Get all portfolios	1552212290336	1552212301635	OK	 
USER	Get portfolios	3895	END	1552212290336	1552212301635
REQUEST	2510		Get all portfolios	1552212289309	1552212301636	OK	 
USER	Get portfolios	2510	END	1552212289308	1552212301636
REQUEST	2583		Get all portfolios	1552212289346	1552212301637	OK	 
USER	Get portfolios	2583	END	1552212289346	1552212301637
REQUEST	3879		Get all portfolios	1552212290331	1552212301637	OK	 
USER	Get portfolios	3879	END	1552212290331	1552212301637
REQUEST	3894		Get all portfolios	1552212290336	1552212301641	OK	 
USER	Get portfolios	3894	END	1552212290336	1552212301641
REQUEST	2625		Get all portfolios	1552212289365	1552212301644	OK	 
USER	Get portfolios	2625	END	1552212289365	1552212301644
REQUEST	2462		Get all portfolios	1552212289269	1552212301644	OK	 
USER	Get portfolios	2462	END	1552212289269	1552212301644
REQUEST	503		Get all portfolios	1552212287177	1552212301644	OK	 
USER	Get portfolios	503	END	1552212287170	1552212301644
REQUEST	2618		Get all portfolios	1552212289365	1552212301646	OK	 
USER	Get portfolios	2618	END	1552212289365	1552212301646
REQUEST	3990		Get all portfolios	1552212290372	1552212301648	OK	 
USER	Get portfolios	3990	END	1552212290372	1552212301649
REQUEST	2623		Get all portfolios	1552212289365	1552212301650	OK	 
USER	Get portfolios	2623	END	1552212289365	1552212301650
REQUEST	2582		Get all portfolios	1552212289346	1552212301653	OK	 
USER	Get portfolios	2582	END	1552212289346	1552212301653
REQUEST	2610		Get all portfolios	1552212289364	1552212301654	OK	 
USER	Get portfolios	2610	END	1552212289364	1552212301654
REQUEST	3889		Get all portfolios	1552212290335	1552212301655	OK	 
USER	Get portfolios	3889	END	1552212290335	1552212301655
REQUEST	2601		Get all portfolios	1552212289363	1552212301655	OK	 
USER	Get portfolios	2601	END	1552212289363	1552212301655
REQUEST	2532		Get all portfolios	1552212289324	1552212301657	OK	 
USER	Get portfolios	2532	END	1552212289324	1552212301657
REQUEST	2586		Get all portfolios	1552212289346	1552212301657	OK	 
USER	Get portfolios	2586	END	1552212289346	1552212301657
REQUEST	2614		Get all portfolios	1552212289364	1552212301658	OK	 
USER	Get portfolios	2614	END	1552212289364	1552212301659
REQUEST	3988		Get all portfolios	1552212290372	1552212301659	OK	 
USER	Get portfolios	3988	END	1552212290372	1552212301659
REQUEST	2603		Get all portfolios	1552212289364	1552212301659	OK	 
USER	Get portfolios	2603	END	1552212289363	1552212301659
REQUEST	4006		Get all portfolios	1552212290385	1552212301661	OK	 
USER	Get portfolios	4006	END	1552212290385	1552212301662
REQUEST	2491		Get all portfolios	1552212289296	1552212301667	OK	 
USER	Get portfolios	2491	END	1552212289296	1552212301667
REQUEST	2581		Get all portfolios	1552212289346	1552212301671	OK	 
USER	Get portfolios	2581	END	1552212289346	1552212301671
REQUEST	2557		Get all portfolios	1552212289338	1552212301673	OK	 
USER	Get portfolios	2557	END	1552212289338	1552212301674
REQUEST	2585		Get all portfolios	1552212289346	1552212301674	OK	 
USER	Get portfolios	2585	END	1552212289346	1552212301674
REQUEST	2553		Get all portfolios	1552212289337	1552212301681	OK	 
USER	Get portfolios	2553	END	1552212289337	1552212301681
REQUEST	2587		Get all portfolios	1552212289346	1552212301728	OK	 
USER	Get portfolios	2587	END	1552212289346	1552212301728
REQUEST	2550		Get all portfolios	1552212289337	1552212301735	OK	 
USER	Get portfolios	2550	END	1552212289337	1552212301735
REQUEST	2596		Get all portfolios	1552212289363	1552212301742	OK	 
USER	Get portfolios	2596	END	1552212289363	1552212301742
REQUEST	2580		Get all portfolios	1552212289346	1552212301750	OK	 
USER	Get portfolios	2580	END	1552212289346	1552212301751
REQUEST	2572		Get all portfolios	1552212289345	1552212301755	OK	 
USER	Get portfolios	2572	END	1552212289345	1552212301755
REQUEST	4028		Get all portfolios	1552212290418	1552212301756	OK	 
USER	Get portfolios	4028	END	1552212290418	1552212301756
REQUEST	4036		Get all portfolios	1552212290420	1552212301768	OK	 
USER	Get portfolios	4036	END	1552212290419	1552212301768
REQUEST	2608		Get all portfolios	1552212289364	1552212301775	OK	 
USER	Get portfolios	2608	END	1552212289364	1552212301775
REQUEST	2556		Get all portfolios	1552212289338	1552212301777	OK	 
USER	Get portfolios	2556	END	1552212289338	1552212301777
REQUEST	2548		Get all portfolios	1552212289337	1552212301778	OK	 
USER	Get portfolios	2548	END	1552212289326	1552212301778
REQUEST	2632		Get all portfolios	1552212289366	1552212301781	OK	 
USER	Get portfolios	2632	END	1552212289366	1552212301781
REQUEST	4031		Get all portfolios	1552212290419	1552212301781	OK	 
USER	Get portfolios	4031	END	1552212290419	1552212301781
REQUEST	2576		Get all portfolios	1552212289345	1552212301786	OK	 
USER	Get portfolios	2576	END	1552212289345	1552212301786
REQUEST	4017		Get all portfolios	1552212290404	1552212301787	OK	 
USER	Get portfolios	4017	END	1552212290404	1552212301787
REQUEST	4041		Get all portfolios	1552212290421	1552212301787	OK	 
USER	Get portfolios	4041	END	1552212290421	1552212301787
REQUEST	2575		Get all portfolios	1552212289345	1552212301791	OK	 
USER	Get portfolios	2575	END	1552212289345	1552212301791
REQUEST	2579		Get all portfolios	1552212289346	1552212301792	OK	 
USER	Get portfolios	2579	END	1552212289346	1552212301792
REQUEST	2612		Get all portfolios	1552212289364	1552212301794	OK	 
USER	Get portfolios	2612	END	1552212289364	1552212301794
REQUEST	2621		Get all portfolios	1552212289365	1552212301796	OK	 
USER	Get portfolios	2621	END	1552212289365	1552212301796
REQUEST	4019		Get all portfolios	1552212290404	1552212301798	OK	 
USER	Get portfolios	4019	END	1552212290404	1552212301798
REQUEST	2629		Get all portfolios	1552212289365	1552212301802	OK	 
USER	Get portfolios	2629	END	1552212289365	1552212301802
REQUEST	2604		Get all portfolios	1552212289364	1552212301803	OK	 
USER	Get portfolios	2604	END	1552212289364	1552212301803
REQUEST	2555		Get all portfolios	1552212289338	1552212301812	OK	 
USER	Get portfolios	2555	END	1552212289337	1552212301812
REQUEST	2584		Get all portfolios	1552212289346	1552212301814	OK	 
USER	Get portfolios	2584	END	1552212289346	1552212301814
REQUEST	4002		Get all portfolios	1552212290385	1552212301816	OK	 
USER	Get portfolios	4002	END	1552212290384	1552212301816
REQUEST	2624		Get all portfolios	1552212289365	1552212301816	OK	 
USER	Get portfolios	2624	END	1552212289365	1552212301816
REQUEST	2606		Get all portfolios	1552212289364	1552212301816	OK	 
USER	Get portfolios	2606	END	1552212289364	1552212301817
REQUEST	2627		Get all portfolios	1552212289365	1552212301817	OK	 
USER	Get portfolios	2627	END	1552212289365	1552212301817
REQUEST	2578		Get all portfolios	1552212289346	1552212301817	OK	 
USER	Get portfolios	2578	END	1552212289346	1552212301817
REQUEST	4003		Get all portfolios	1552212290385	1552212301817	OK	 
USER	Get portfolios	4003	END	1552212290385	1552212301817
REQUEST	3914		Get all portfolios	1552212290342	1552212301818	OK	 
USER	Get portfolios	3914	END	1552212290342	1552212301818
REQUEST	3893		Get all portfolios	1552212290336	1552212301823	OK	 
USER	Get portfolios	3893	END	1552212290336	1552212301823
REQUEST	4042		Get all portfolios	1552212290421	1552212301829	OK	 
USER	Get portfolios	4042	END	1552212290421	1552212301829
REQUEST	2598		Get all portfolios	1552212289363	1552212301832	OK	 
USER	Get portfolios	2598	END	1552212289363	1552212301832
REQUEST	3907		Get all portfolios	1552212290341	1552212301832	OK	 
USER	Get portfolios	3907	END	1552212290341	1552212301832
REQUEST	3926		Get all portfolios	1552212290356	1552212301834	OK	 
USER	Get portfolios	3926	END	1552212290356	1552212301834
REQUEST	4020		Get all portfolios	1552212290404	1552212301840	OK	 
USER	Get portfolios	4020	END	1552212290404	1552212301840
REQUEST	4009		Get all portfolios	1552212290386	1552212301842	OK	 
USER	Get portfolios	4009	END	1552212290386	1552212301843
REQUEST	2551		Get all portfolios	1552212289337	1552212301844	OK	 
USER	Get portfolios	2551	END	1552212289337	1552212301844
REQUEST	3900		Get all portfolios	1552212290339	1552212301846	OK	 
USER	Get portfolios	3900	END	1552212290339	1552212301847
REQUEST	4023		Get all portfolios	1552212290405	1552212301849	OK	 
REQUEST	3933		Get all portfolios	1552212290358	1552212301849	OK	 
USER	Get portfolios	4023	END	1552212290405	1552212301849
USER	Get portfolios	3933	END	1552212290357	1552212301849
REQUEST	2573		Get all portfolios	1552212289345	1552212301849	OK	 
USER	Get portfolios	2573	END	1552212289345	1552212301849
REQUEST	3917		Get all portfolios	1552212290354	1552212301849	OK	 
USER	Get portfolios	3917	END	1552212290354	1552212301849
REQUEST	3925		Get all portfolios	1552212290356	1552212301849	OK	 
USER	Get portfolios	3925	END	1552212290356	1552212301849
REQUEST	2577		Get all portfolios	1552212289346	1552212301851	OK	 
USER	Get portfolios	2577	END	1552212289345	1552212301851
REQUEST	4011		Get all portfolios	1552212290393	1552212301853	OK	 
USER	Get portfolios	4011	END	1552212290389	1552212301853
REQUEST	4037		Get all portfolios	1552212290420	1552212301854	OK	 
USER	Get portfolios	4037	END	1552212290420	1552212301854
REQUEST	3954		Get all portfolios	1552212290362	1552212301855	OK	 
USER	Get portfolios	3954	END	1552212290362	1552212301855
REQUEST	2615		Get all portfolios	1552212289364	1552212301855	OK	 
USER	Get portfolios	2615	END	1552212289364	1552212301855
REQUEST	2561		Get all portfolios	1552212289338	1552212301855	OK	 
USER	Get portfolios	2561	END	1552212289338	1552212301855
REQUEST	2574		Get all portfolios	1552212289345	1552212301856	OK	 
USER	Get portfolios	2574	END	1552212289345	1552212301856
REQUEST	3952		Get all portfolios	1552212290361	1552212301857	OK	 
USER	Get portfolios	3952	END	1552212290361	1552212301857
REQUEST	3913		Get all portfolios	1552212290342	1552212301859	OK	 
USER	Get portfolios	3913	END	1552212290342	1552212301859
REQUEST	4014		Get all portfolios	1552212290398	1552212301859	OK	 
USER	Get portfolios	4014	END	1552212290396	1552212301859
REQUEST	2641		Get all portfolios	1552212289379	1552212301859	OK	 
USER	Get portfolios	2641	END	1552212289379	1552212301859
REQUEST	4015		Get all portfolios	1552212290404	1552212301859	OK	 
USER	Get portfolios	4015	END	1552212290398	1552212301859
REQUEST	3902		Get all portfolios	1552212290340	1552212301860	OK	 
USER	Get portfolios	3902	END	1552212290340	1552212301860
REQUEST	3944		Get all portfolios	1552212290360	1552212301860	OK	 
USER	Get portfolios	3944	END	1552212290359	1552212301860
REQUEST	4032		Get all portfolios	1552212290419	1552212301860	OK	 
USER	Get portfolios	4032	END	1552212290419	1552212301860
REQUEST	4033		Get all portfolios	1552212290419	1552212301860	OK	 
USER	Get portfolios	4033	END	1552212290419	1552212301861
REQUEST	2636		Get all portfolios	1552212289379	1552212301862	OK	 
USER	Get portfolios	2636	END	1552212289379	1552212301862
REQUEST	3942		Get all portfolios	1552212290359	1552212301871	OK	 
USER	Get portfolios	3942	END	1552212290359	1552212301872
REQUEST	3934		Get all portfolios	1552212290358	1552212301887	OK	 
USER	Get portfolios	3934	END	1552212290358	1552212301887
REQUEST	4048		Get all portfolios	1552212290436	1552212301890	OK	 
USER	Get portfolios	4048	END	1552212290436	1552212301890
REQUEST	3956		Get all portfolios	1552212290365	1552212301903	OK	 
USER	Get portfolios	3956	END	1552212290363	1552212301903
REQUEST	4047		Get all portfolios	1552212290436	1552212301947	OK	 
USER	Get portfolios	4047	END	1552212290432	1552212301947
REQUEST	3971		Get all portfolios	1552212290369	1552212301947	OK	 
USER	Get portfolios	3971	END	1552212290369	1552212301947
REQUEST	3969		Get all portfolios	1552212290369	1552212301947	OK	 
USER	Get portfolios	3969	END	1552212290369	1552212301947
REQUEST	3962		Get all portfolios	1552212290368	1552212301948	OK	 
USER	Get portfolios	3962	END	1552212290368	1552212301948
REQUEST	3964		Get all portfolios	1552212290368	1552212301949	OK	 
USER	Get portfolios	3964	END	1552212290368	1552212301949
REQUEST	3979		Get all portfolios	1552212290370	1552212301954	OK	 
USER	Get portfolios	3979	END	1552212290370	1552212301954
REQUEST	3981		Get all portfolios	1552212290371	1552212301971	OK	 
USER	Get portfolios	3981	END	1552212290371	1552212301972
REQUEST	3994		Get all portfolios	1552212290373	1552212301975	OK	 
USER	Get portfolios	3994	END	1552212290373	1552212301975
REQUEST	3991		Get all portfolios	1552212290372	1552212301979	OK	 
USER	Get portfolios	3991	END	1552212290372	1552212301979
REQUEST	2602		Get all portfolios	1552212289363	1552212301982	OK	 
USER	Get portfolios	2602	END	1552212289363	1552212301983
REQUEST	3993		Get all portfolios	1552212290373	1552212301983	OK	 
USER	Get portfolios	3993	END	1552212290372	1552212301983
REQUEST	4000		Get all portfolios	1552212290374	1552212301985	OK	 
USER	Get portfolios	4000	END	1552212290374	1552212301985
REQUEST	2609		Get all portfolios	1552212289364	1552212301987	OK	 
USER	Get portfolios	2609	END	1552212289364	1552212301987
REQUEST	3980		Get all portfolios	1552212290371	1552212301990	OK	 
USER	Get portfolios	3980	END	1552212290370	1552212301990
REQUEST	4010		Get all portfolios	1552212290389	1552212301993	OK	 
USER	Get portfolios	4010	END	1552212290386	1552212301994
REQUEST	2590		Get all portfolios	1552212289346	1552212301998	OK	 
USER	Get portfolios	2590	END	1552212289346	1552212301998
REQUEST	2589		Get all portfolios	1552212289346	1552212301998	OK	 
USER	Get portfolios	2589	END	1552212289346	1552212301998
REQUEST	4056		Get all portfolios	1552212290449	1552212302005	OK	 
USER	Get portfolios	4056	END	1552212290449	1552212302005
REQUEST	2594		Get all portfolios	1552212289347	1552212302006	OK	 
USER	Get portfolios	2594	END	1552212289347	1552212302006
REQUEST	2626		Get all portfolios	1552212289365	1552212302007	OK	 
USER	Get portfolios	2626	END	1552212289365	1552212302008
REQUEST	2549		Get all portfolios	1552212289337	1552212302009	OK	 
USER	Get portfolios	2549	END	1552212289337	1552212302009
REQUEST	4005		Get all portfolios	1552212290385	1552212302009	OK	 
USER	Get portfolios	4005	END	1552212290385	1552212302009
REQUEST	4052		Get all portfolios	1552212290448	1552212302011	OK	 
USER	Get portfolios	4052	END	1552212290448	1552212302011
REQUEST	2591		Get all portfolios	1552212289346	1552212302013	OK	 
USER	Get portfolios	2591	END	1552212289346	1552212302013
REQUEST	2611		Get all portfolios	1552212289364	1552212302014	OK	 
USER	Get portfolios	2611	END	1552212289364	1552212302014
REQUEST	4016		Get all portfolios	1552212290404	1552212302015	OK	 
USER	Get portfolios	4016	END	1552212290404	1552212302015
REQUEST	2559		Get all portfolios	1552212289338	1552212302019	OK	 
USER	Get portfolios	2559	END	1552212289338	1552212302019
REQUEST	2599		Get all portfolios	1552212289363	1552212302020	OK	 
USER	Get portfolios	2599	END	1552212289363	1552212302020
REQUEST	4049		Get all portfolios	1552212290447	1552212302025	OK	 
USER	Get portfolios	4049	END	1552212290436	1552212302025
REQUEST	2714		Get all portfolios	1552212289434	1552212302025	OK	 
USER	Get portfolios	2714	END	1552212289434	1552212302025
REQUEST	4021		Get all portfolios	1552212290405	1552212302026	OK	 
USER	Get portfolios	4021	END	1552212290405	1552212302026
REQUEST	2593		Get all portfolios	1552212289347	1552212302029	OK	 
USER	Get portfolios	2593	END	1552212289346	1552212302029
REQUEST	4026		Get all portfolios	1552212290418	1552212302029	OK	 
USER	Get portfolios	4026	END	1552212290418	1552212302029
REQUEST	2622		Get all portfolios	1552212289365	1552212302035	OK	 
USER	Get portfolios	2622	END	1552212289365	1552212302035
REQUEST	2595		Get all portfolios	1552212289363	1552212302036	OK	 
USER	Get portfolios	2595	END	1552212289347	1552212302036
REQUEST	2558		Get all portfolios	1552212289338	1552212302037	OK	 
USER	Get portfolios	2558	END	1552212289338	1552212302038
REQUEST	2588		Get all portfolios	1552212289346	1552212302038	OK	 
USER	Get portfolios	2588	END	1552212289346	1552212302038
REQUEST	4039		Get all portfolios	1552212290420	1552212302039	OK	 
USER	Get portfolios	4039	END	1552212290420	1552212302039
REQUEST	4013		Get all portfolios	1552212290396	1552212302039	OK	 
USER	Get portfolios	4013	END	1552212290394	1552212302039
REQUEST	2631		Get all portfolios	1552212289366	1552212302040	OK	 
USER	Get portfolios	2631	END	1552212289365	1552212302040
REQUEST	2616		Get all portfolios	1552212289364	1552212302041	OK	 
USER	Get portfolios	2616	END	1552212289364	1552212302041
REQUEST	4040		Get all portfolios	1552212290420	1552212302042	OK	 
USER	Get portfolios	4040	END	1552212290420	1552212302042
REQUEST	4024		Get all portfolios	1552212290417	1552212302042	OK	 
USER	Get portfolios	4024	END	1552212290405	1552212302042
REQUEST	2552		Get all portfolios	1552212289337	1552212302042	OK	 
USER	Get portfolios	2552	END	1552212289337	1552212302042
REQUEST	4060		Get all portfolios	1552212290454	1552212302045	OK	 
USER	Get portfolios	4060	END	1552212290450	1552212302045
REQUEST	4064		Get all portfolios	1552212290456	1552212302049	OK	 
USER	Get portfolios	4064	END	1552212290456	1552212302049
REQUEST	2592		Get all portfolios	1552212289346	1552212302052	OK	 
USER	Get portfolios	2592	END	1552212289346	1552212302052
REQUEST	4059		Get all portfolios	1552212290450	1552212302052	OK	 
USER	Get portfolios	4059	END	1552212290449	1552212302052
REQUEST	2563		Get all portfolios	1552212289338	1552212302055	OK	 
USER	Get portfolios	2563	END	1552212289338	1552212302055
REQUEST	4050		Get all portfolios	1552212290447	1552212302059	OK	 
USER	Get portfolios	4050	END	1552212290447	1552212302059
REQUEST	4065		Get all portfolios	1552212290456	1552212302059	OK	 
USER	Get portfolios	4065	END	1552212290456	1552212302059
REQUEST	4045		Get all portfolios	1552212290428	1552212302060	OK	 
USER	Get portfolios	4045	END	1552212290425	1552212302060
REQUEST	4054		Get all portfolios	1552212290448	1552212302062	OK	 
USER	Get portfolios	4054	END	1552212290448	1552212302062
REQUEST	2701		Get all portfolios	1552212289433	1552212302062	OK	 
USER	Get portfolios	2701	END	1552212289433	1552212302062
REQUEST	2640		Get all portfolios	1552212289379	1552212302063	OK	 
USER	Get portfolios	2640	END	1552212289379	1552212302063
REQUEST	2706		Get all portfolios	1552212289433	1552212302063	OK	 
USER	Get portfolios	2706	END	1552212289433	1552212302063
REQUEST	2733		Get all portfolios	1552212289442	1552212302064	OK	 
USER	Get portfolios	2733	END	1552212289442	1552212302064
REQUEST	2725		Get all portfolios	1552212289441	1552212302069	OK	 
USER	Get portfolios	2725	END	1552212289441	1552212302069
REQUEST	4057		Get all portfolios	1552212290449	1552212302070	OK	 
USER	Get portfolios	4057	END	1552212290449	1552212302070
REQUEST	2732		Get all portfolios	1552212289442	1552212302071	OK	 
USER	Get portfolios	2732	END	1552212289442	1552212302071
REQUEST	2613		Get all portfolios	1552212289364	1552212302073	OK	 
USER	Get portfolios	2613	END	1552212289364	1552212302073
REQUEST	4067		Get all portfolios	1552212290456	1552212302075	OK	 
USER	Get portfolios	4067	END	1552212290456	1552212302075
REQUEST	2738		Get all portfolios	1552212289442	1552212302079	OK	 
USER	Get portfolios	2738	END	1552212289442	1552212302079
REQUEST	4061		Get all portfolios	1552212290455	1552212302079	OK	 
USER	Get portfolios	4061	END	1552212290454	1552212302080
REQUEST	2740		Get all portfolios	1552212289442	1552212302083	OK	 
USER	Get portfolios	2740	END	1552212289442	1552212302083
REQUEST	2697		Get all portfolios	1552212289432	1552212302091	OK	 
USER	Get portfolios	2697	END	1552212289432	1552212302091
REQUEST	2709		Get all portfolios	1552212289434	1552212302105	OK	 
USER	Get portfolios	2709	END	1552212289434	1552212302105
REQUEST	2694		Get all portfolios	1552212289432	1552212302125	OK	 
USER	Get portfolios	2694	END	1552212289432	1552212302125
REQUEST	4062		Get all portfolios	1552212290455	1552212302134	OK	 
USER	Get portfolios	4062	END	1552212290455	1552212302134
REQUEST	2693		Get all portfolios	1552212289432	1552212302136	OK	 
USER	Get portfolios	2693	END	1552212289432	1552212302137
REQUEST	4068		Get all portfolios	1552212290457	1552212302150	OK	 
USER	Get portfolios	4068	END	1552212290456	1552212302150
REQUEST	4058		Get all portfolios	1552212290449	1552212302152	OK	 
USER	Get portfolios	4058	END	1552212290449	1552212302152
REQUEST	2707		Get all portfolios	1552212289433	1552212302153	OK	 
USER	Get portfolios	2707	END	1552212289433	1552212302153
REQUEST	2692		Get all portfolios	1552212289432	1552212302155	OK	 
USER	Get portfolios	2692	END	1552212289432	1552212302155
REQUEST	2717		Get all portfolios	1552212289434	1552212302155	OK	 
USER	Get portfolios	2717	END	1552212289434	1552212302155
REQUEST	2722		Get all portfolios	1552212289441	1552212302156	OK	 
USER	Get portfolios	2722	END	1552212289441	1552212302156
REQUEST	2730		Get all portfolios	1552212289442	1552212302158	OK	 
USER	Get portfolios	2730	END	1552212289442	1552212302158
REQUEST	2691		Get all portfolios	1552212289432	1552212302163	OK	 
USER	Get portfolios	2691	END	1552212289431	1552212302163
REQUEST	4069		Get all portfolios	1552212290460	1552212302169	OK	 
USER	Get portfolios	4069	END	1552212290458	1552212302169
REQUEST	4071		Get all portfolios	1552212290465	1552212302169	OK	 
USER	Get portfolios	4071	END	1552212290463	1552212302169
REQUEST	3936		Get all portfolios	1552212290358	1552212302173	OK	 
USER	Get portfolios	3936	END	1552212290358	1552212302173
REQUEST	3941		Get all portfolios	1552212290359	1552212302176	OK	 
USER	Get portfolios	3941	END	1552212290359	1552212302176
REQUEST	3935		Get all portfolios	1552212290358	1552212302184	OK	 
USER	Get portfolios	3935	END	1552212290358	1552212302184
REQUEST	2699		Get all portfolios	1552212289433	1552212302184	OK	 
USER	Get portfolios	2699	END	1552212289433	1552212302184
REQUEST	3912		Get all portfolios	1552212290342	1552212302184	OK	 
USER	Get portfolios	3912	END	1552212290342	1552212302185
REQUEST	3924		Get all portfolios	1552212290356	1552212302189	OK	 
USER	Get portfolios	3924	END	1552212290356	1552212302189
REQUEST	3939		Get all portfolios	1552212290359	1552212302189	OK	 
USER	Get portfolios	3939	END	1552212290359	1552212302189
REQUEST	3927		Get all portfolios	1552212290356	1552212302189	OK	 
USER	Get portfolios	3927	END	1552212290356	1552212302189
REQUEST	3960		Get all portfolios	1552212290367	1552212302192	OK	 
USER	Get portfolios	3960	END	1552212290367	1552212302192
REQUEST	3957		Get all portfolios	1552212290366	1552212302196	OK	 
USER	Get portfolios	3957	END	1552212290365	1552212302196
REQUEST	2605		Get all portfolios	1552212289364	1552212302201	OK	 
USER	Get portfolios	2605	END	1552212289364	1552212302201
REQUEST	2617		Get all portfolios	1552212289365	1552212302202	OK	 
USER	Get portfolios	2617	END	1552212289364	1552212302202
REQUEST	2562		Get all portfolios	1552212289338	1552212302203	OK	 
USER	Get portfolios	2562	END	1552212289338	1552212302203
REQUEST	4076		Get all portfolios	1552212290479	1552212302212	OK	 
USER	Get portfolios	4076	END	1552212290479	1552212302213
REQUEST	3959		Get all portfolios	1552212290367	1552212302225	OK	 
USER	Get portfolios	3959	END	1552212290367	1552212302225
REQUEST	3987		Get all portfolios	1552212290372	1552212302227	OK	 
USER	Get portfolios	3987	END	1552212290372	1552212302227
REQUEST	3977		Get all portfolios	1552212290370	1552212302227	OK	 
USER	Get portfolios	3977	END	1552212290370	1552212302227
REQUEST	3999		Get all portfolios	1552212290374	1552212302227	OK	 
USER	Get portfolios	3999	END	1552212290374	1552212302227
REQUEST	3989		Get all portfolios	1552212290372	1552212302227	OK	 
USER	Get portfolios	3989	END	1552212290372	1552212302227
REQUEST	2565		Get all portfolios	1552212289345	1552212302232	OK	 
USER	Get portfolios	2565	END	1552212289345	1552212302232
REQUEST	2597		Get all portfolios	1552212289363	1552212302235	OK	 
USER	Get portfolios	2597	END	1552212289363	1552212302235
REQUEST	3986		Get all portfolios	1552212290372	1552212302237	OK	 
USER	Get portfolios	3986	END	1552212290371	1552212302237
REQUEST	3996		Get all portfolios	1552212290373	1552212302237	OK	 
USER	Get portfolios	3996	END	1552212290373	1552212302237
REQUEST	4072		Get all portfolios	1552212290467	1552212302238	OK	 
USER	Get portfolios	4072	END	1552212290466	1552212302238
REQUEST	4075		Get all portfolios	1552212290478	1552212302240	OK	 
USER	Get portfolios	4075	END	1552212290478	1552212302240
REQUEST	3985		Get all portfolios	1552212290371	1552212302244	OK	 
USER	Get portfolios	3985	END	1552212290371	1552212302244
REQUEST	4088		Get all portfolios	1552212290484	1552212302251	OK	 
USER	Get portfolios	4088	END	1552212290484	1552212302251
REQUEST	4084		Get all portfolios	1552212290484	1552212302254	OK	 
USER	Get portfolios	4084	END	1552212290484	1552212302255
REQUEST	3949		Get all portfolios	1552212290361	1552212302256	OK	 
USER	Get portfolios	3949	END	1552212290360	1552212302256
REQUEST	4090		Get all portfolios	1552212290484	1552212302257	OK	 
USER	Get portfolios	4090	END	1552212290484	1552212302257
REQUEST	4073		Get all portfolios	1552212290478	1552212302258	OK	 
