RUN	portfolio.GetPortfoliosSimulation	getportfoliossimulation	1552208629064	 	3.0.3
REQUEST	1864		Get all portfolios	1552208633228	1552208633469	OK	 
REQUEST	1898		Get all portfolios	1552208633258	1552208633469	OK	 
REQUEST	1744		Get all portfolios	1552208633092	1552208633469	OK	 
USER	Get portfolios	743	END	1552208631811	1552208631850
USER	Get portfolios	731	END	1552208631803	1552208631850
USER	Get portfolios	732	END	1552208631803	1552208631852
REQUEST	1730		Get all portfolios	1552208633079	1552208633470	OK	 
REQUEST	1728		Get all portfolios	1552208633078	1552208633470	OK	 
REQUEST	1722		Get all portfolios	1552208633072	1552208633470	OK	 
USER	Get portfolios	751	END	1552208631820	1552208631852
REQUEST	1704		Get all portfolios	1552208633046	1552208633470	OK	 
REQUEST	1938		Get all portfolios	1552208633307	1552208633470	OK	 
REQUEST	1920		Get all portfolios	1552208633287	1552208633470	OK	 
REQUEST	1690		Get all portfolios	1552208633038	1552208633470	OK	 
USER	Get portfolios	742	END	1552208631810	1552208631853
REQUEST	1944		Get all portfolios	1552208633315	1552208633470	OK	 
REQUEST	1954		Get all portfolios	1552208633324	1552208633470	OK	 
REQUEST	1688		Get all portfolios	1552208633037	1552208633470	OK	 
REQUEST	1930		Get all portfolios	1552208633304	1552208633470	OK	 
REQUEST	1962		Get all portfolios	1552208633342	1552208633470	OK	 
REQUEST	1696		Get all portfolios	1552208633044	1552208633470	OK	 
REQUEST	1970		Get all portfolios	1552208633347	1552208633470	OK	 
REQUEST	1936		Get all portfolios	1552208633307	1552208633470	OK	 
REQUEST	1959		Get all portfolios	1552208633338	1552208633471	OK	 
REQUEST	1927		Get all portfolios	1552208633304	1552208633471	OK	 
USER	Get portfolios	736	END	1552208631809	1552208631854
REQUEST	1793		Get all portfolios	1552208633149	1552208633471	OK	 
USER	Get portfolios	725	END	1552208631801	1552208631854
USER	Get portfolios	744	END	1552208631811	1552208631854
USER	Get portfolios	761	END	1552208631824	1552208631857
USER	Get portfolios	771	END	1552208631847	1552208631864
USER	Get portfolios	762	END	1552208631825	1552208631864
USER	Get portfolios	747	END	1552208631819	1552208631867
USER	Get portfolios	759	END	1552208631822	1552208631868
USER	Get portfolios	766	END	1552208631844	1552208631869
USER	Get portfolios	745	END	1552208631811	1552208631869
USER	Get portfolios	739	END	1552208631810	1552208631872
USER	Get portfolios	755	END	1552208631821	1552208631872
USER	Get portfolios	781	END	1552208631857	1552208631874
USER	Get portfolios	754	END	1552208631821	1552208631874
USER	Get portfolios	734	END	1552208631803	1552208631876
USER	Get portfolios	748	END	1552208631819	1552208631877
USER	Get portfolios	730	END	1552208631803	1552208631877
USER	Get portfolios	738	END	1552208631809	1552208631878
USER	Get portfolios	753	END	1552208631820	1552208631879
USER	Get portfolios	750	END	1552208631820	1552208631881
USER	Get portfolios	765	END	1552208631826	1552208631882
USER	Get portfolios	778	END	1552208631855	1552208631884
USER	Get portfolios	760	END	1552208631823	1552208631885
USER	Get portfolios	737	END	1552208631809	1552208631885
USER	Get portfolios	756	END	1552208631821	1552208631888
USER	Get portfolios	749	END	1552208631819	1552208631889
USER	Get portfolios	763	END	1552208631825	1552208631889
USER	Get portfolios	746	END	1552208631818	1552208631889
USER	Get portfolios	740	END	1552208631810	1552208631890
USER	Get portfolios	752	END	1552208631820	1552208631891
USER	Get portfolios	758	END	1552208631822	1552208631891
USER	Get portfolios	767	END	1552208631845	1552208631893
USER	Get portfolios	770	END	1552208631846	1552208631901
USER	Get portfolios	785	END	1552208631859	1552208631903
USER	Get portfolios	721	END	1552208631781	1552208631903
USER	Get portfolios	793	END	1552208631892	1552208631907
USER	Get portfolios	782	END	1552208631858	1552208631914
USER	Get portfolios	789	END	1552208631884	1552208631916
USER	Get portfolios	779	END	1552208631856	1552208631917
USER	Get portfolios	769	END	1552208631846	1552208631919
USER	Get portfolios	757	END	1552208631822	1552208631924
USER	Get portfolios	795	END	1552208631893	1552208631924
USER	Get portfolios	775	END	1552208631854	1552208631925
USER	Get portfolios	768	END	1552208631845	1552208631930
USER	Get portfolios	822	END	1552208631912	1552208631931
USER	Get portfolios	803	END	1552208631904	1552208631932
USER	Get portfolios	808	END	1552208631905	1552208631938
USER	Get portfolios	786	END	1552208631860	1552208631938
USER	Get portfolios	791	END	1552208631885	1552208631938
USER	Get portfolios	801	END	1552208631904	1552208631939
USER	Get portfolios	773	END	1552208631849	1552208631940
USER	Get portfolios	777	END	1552208631855	1552208631943
USER	Get portfolios	798	END	1552208631901	1552208631946
USER	Get portfolios	764	END	1552208631825	1552208631946
USER	Get portfolios	772	END	1552208631848	1552208631947
USER	Get portfolios	790	END	1552208631884	1552208631960
USER	Get portfolios	780	END	1552208631857	1552208631960
USER	Get portfolios	828	END	1552208631930	1552208631960
USER	Get portfolios	821	END	1552208631912	1552208631960
USER	Get portfolios	813	END	1552208631906	1552208631960
USER	Get portfolios	825	END	1552208631922	1552208631961
USER	Get portfolios	784	END	1552208631859	1552208631962
USER	Get portfolios	776	END	1552208631855	1552208631962
USER	Get portfolios	787	END	1552208631877	1552208631963
USER	Get portfolios	811	END	1552208631906	1552208631963
USER	Get portfolios	843	END	1552208631940	1552208631963
USER	Get portfolios	783	END	1552208631859	1552208631964
USER	Get portfolios	815	END	1552208631909	1552208631964
USER	Get portfolios	816	END	1552208631910	1552208631973
USER	Get portfolios	794	END	1552208631893	1552208631975
USER	Get portfolios	826	END	1552208631923	1552208631976
USER	Get portfolios	834	END	1552208631933	1552208631976
USER	Get portfolios	807	END	1552208631905	1552208631980
USER	Get portfolios	802	END	1552208631904	1552208631981
USER	Get portfolios	805	END	1552208631905	1552208631981
USER	Get portfolios	870	END	1552208631967	1552208631987
USER	Get portfolios	833	END	1552208631932	1552208631991
USER	Get portfolios	868	END	1552208631966	1552208631991
USER	Get portfolios	839	END	1552208631935	1552208631997
REQUEST	1873		Get all portfolios	1552208633241	1552208633471	OK	 
REQUEST	1785		Get all portfolios	1552208633140	1552208633471	OK	 
REQUEST	1769		Get all portfolios	1552208633122	1552208633471	OK	 
REQUEST	1960		Get all portfolios	1552208633341	1552208633471	OK	 
USER	Get portfolios	829	END	1552208631931	1552208631998
USER	Get portfolios	792	END	1552208631892	1552208632000
USER	Get portfolios	856	END	1552208631962	1552208632001
USER	Get portfolios	824	END	1552208631920	1552208632001
USER	Get portfolios	788	END	1552208631878	1552208632006
USER	Get portfolios	774	END	1552208631854	1552208632006
USER	Get portfolios	812	END	1552208631906	1552208632007
USER	Get portfolios	845	END	1552208631941	1552208632007
USER	Get portfolios	846	END	1552208631941	1552208632007
USER	Get portfolios	800	END	1552208631904	1552208632008
USER	Get portfolios	819	END	1552208631911	1552208632015
USER	Get portfolios	835	END	1552208631933	1552208632016
USER	Get portfolios	857	END	1552208631963	1552208632021
USER	Get portfolios	796	END	1552208631901	1552208632022
USER	Get portfolios	836	END	1552208631933	1552208632035
USER	Get portfolios	855	END	1552208631961	1552208632037
USER	Get portfolios	900	END	1552208632001	1552208632039
USER	Get portfolios	797	END	1552208631901	1552208632044
USER	Get portfolios	923	END	1552208632021	1552208632044
USER	Get portfolios	840	END	1552208631935	1552208632046
USER	Get portfolios	831	END	1552208631931	1552208632047
USER	Get portfolios	858	END	1552208631963	1552208632047
USER	Get portfolios	849	END	1552208631947	1552208632048
USER	Get portfolios	866	END	1552208631965	1552208632048
USER	Get portfolios	814	END	1552208631908	1552208632049
USER	Get portfolios	806	END	1552208631905	1552208632049
USER	Get portfolios	842	END	1552208631940	1552208632049
USER	Get portfolios	864	END	1552208631965	1552208632049
USER	Get portfolios	878	END	1552208631976	1552208632049
USER	Get portfolios	851	END	1552208631948	1552208632056
USER	Get portfolios	945	END	1552208632034	1552208632057
USER	Get portfolios	861	END	1552208631964	1552208632058
USER	Get portfolios	906	END	1552208632010	1552208632058
USER	Get portfolios	852	END	1552208631948	1552208632059
USER	Get portfolios	932	END	1552208632029	1552208632059
USER	Get portfolios	844	END	1552208631941	1552208632059
USER	Get portfolios	818	END	1552208631911	1552208632068
USER	Get portfolios	922	END	1552208632021	1552208632068
USER	Get portfolios	927	END	1552208632027	1552208632068
USER	Get portfolios	809	END	1552208631906	1552208632069
USER	Get portfolios	928	END	1552208632028	1552208632069
USER	Get portfolios	916	END	1552208632018	1552208632070
USER	Get portfolios	804	END	1552208631904	1552208632070
USER	Get portfolios	882	END	1552208631977	1552208632072
USER	Get portfolios	875	END	1552208631970	1552208632074
USER	Get portfolios	898	END	1552208632000	1552208632075
USER	Get portfolios	886	END	1552208631993	1552208632076
USER	Get portfolios	910	END	1552208632016	1552208632077
USER	Get portfolios	951	END	1552208632040	1552208632078
USER	Get portfolios	871	END	1552208631967	1552208632078
USER	Get portfolios	919	END	1552208632020	1552208632079
USER	Get portfolios	799	END	1552208631903	1552208632079
USER	Get portfolios	832	END	1552208631932	1552208632080
USER	Get portfolios	918	END	1552208632019	1552208632080
USER	Get portfolios	889	END	1552208631994	1552208632084
USER	Get portfolios	848	END	1552208631941	1552208632084
USER	Get portfolios	912	END	1552208632016	1552208632085
USER	Get portfolios	911	END	1552208632016	1552208632086
USER	Get portfolios	891	END	1552208631994	1552208632087
USER	Get portfolios	895	END	1552208631999	1552208632087
USER	Get portfolios	853	END	1552208631960	1552208632090
USER	Get portfolios	924	END	1552208632021	1552208632090
USER	Get portfolios	903	END	1552208632008	1552208632091
USER	Get portfolios	893	END	1552208631995	1552208632091
USER	Get portfolios	876	END	1552208631970	1552208632092
USER	Get portfolios	884	END	1552208631985	1552208632092
USER	Get portfolios	908	END	1552208632011	1552208632092
USER	Get portfolios	874	END	1552208631970	1552208632094
USER	Get portfolios	872	END	1552208631967	1552208632102
USER	Get portfolios	902	END	1552208632008	1552208632108
USER	Get portfolios	883	END	1552208631977	1552208632114
USER	Get portfolios	953	END	1552208632040	1552208632116
USER	Get portfolios	963	END	1552208632052	1552208632121
USER	Get portfolios	905	END	1552208632009	1552208632124
USER	Get portfolios	885	END	1552208631993	1552208632124
USER	Get portfolios	950	END	1552208632040	1552208632124
USER	Get portfolios	961	END	1552208632051	1552208632126
USER	Get portfolios	820	END	1552208631912	1552208632127
USER	Get portfolios	880	END	1552208631977	1552208632127
USER	Get portfolios	986	END	1552208632107	1552208632128
USER	Get portfolios	854	END	1552208631961	1552208632136
USER	Get portfolios	863	END	1552208631965	1552208632140
USER	Get portfolios	873	END	1552208631969	1552208632140
USER	Get portfolios	827	END	1552208631923	1552208632143
USER	Get portfolios	957	END	1552208632050	1552208632152
USER	Get portfolios	877	END	1552208631976	1552208632152
USER	Get portfolios	904	END	1552208632009	1552208632154
USER	Get portfolios	879	END	1552208631977	1552208632156
USER	Get portfolios	972	END	1552208632063	1552208632159
USER	Get portfolios	909	END	1552208632012	1552208632161
USER	Get portfolios	838	END	1552208631934	1552208632162
USER	Get portfolios	817	END	1552208631910	1552208632163
USER	Get portfolios	897	END	1552208632000	1552208632164
USER	Get portfolios	837	END	1552208631934	1552208632170
USER	Get portfolios	887	END	1552208631993	1552208632171
USER	Get portfolios	1038	END	1552208632157	1552208632172
USER	Get portfolios	896	END	1552208631999	1552208632173
USER	Get portfolios	1005	END	1552208632128	1552208632173
USER	Get portfolios	1008	END	1552208632130	1552208632173
USER	Get portfolios	915	END	1552208632017	1552208632173
USER	Get portfolios	860	END	1552208631963	1552208632174
USER	Get portfolios	914	END	1552208632017	1552208632174
USER	Get portfolios	970	END	1552208632060	1552208632174
USER	Get portfolios	1035	END	1552208632155	1552208632175
USER	Get portfolios	850	END	1552208631947	1552208632175
USER	Get portfolios	996	END	1552208632109	1552208632175
USER	Get portfolios	892	END	1552208631995	1552208632176
USER	Get portfolios	954	END	1552208632041	1552208632183
USER	Get portfolios	994	END	1552208632109	1552208632183
USER	Get portfolios	1010	END	1552208632131	1552208632183
USER	Get portfolios	1022	END	1552208632142	1552208632184
USER	Get portfolios	1015	END	1552208632134	1552208632188
USER	Get portfolios	936	END	1552208632032	1552208632189
USER	Get portfolios	949	END	1552208632039	1552208632190
USER	Get portfolios	940	END	1552208632033	1552208632200
USER	Get portfolios	933	END	1552208632030	1552208632202
USER	Get portfolios	975	END	1552208632065	1552208632202
USER	Get portfolios	925	END	1552208632026	1552208632202
USER	Get portfolios	917	END	1552208632018	1552208632202
USER	Get portfolios	901	END	1552208632002	1552208632202
USER	Get portfolios	869	END	1552208631967	1552208632202
USER	Get portfolios	973	END	1552208632064	1552208632202
USER	Get portfolios	847	END	1552208631941	1552208632203
USER	Get portfolios	1000	END	1552208632121	1552208632204
USER	Get portfolios	888	END	1552208631994	1552208632204
USER	Get portfolios	920	END	1552208632020	1552208632204
USER	Get portfolios	823	END	1552208631920	1552208632204
USER	Get portfolios	1048	END	1552208632179	1552208632204
USER	Get portfolios	935	END	1552208632032	1552208632204
USER	Get portfolios	967	END	1552208632053	1552208632204
USER	Get portfolios	890	END	1552208631994	1552208632206
USER	Get portfolios	894	END	1552208631998	1552208632206
USER	Get portfolios	862	END	1552208631964	1552208632207
USER	Get portfolios	1042	END	1552208632157	1552208632207
USER	Get portfolios	830	END	1552208631931	1552208632207
USER	Get portfolios	938	END	1552208632033	1552208632207
USER	Get portfolios	810	END	1552208631906	1552208632207
USER	Get portfolios	946	END	1552208632034	1552208632207
USER	Get portfolios	962	END	1552208632051	1552208632208
USER	Get portfolios	1028	END	1552208632145	1552208632209
USER	Get portfolios	965	END	1552208632052	1552208632209
USER	Get portfolios	859	END	1552208631963	1552208632211
USER	Get portfolios	982	END	1552208632101	1552208632214
USER	Get portfolios	913	END	1552208632017	1552208632215
USER	Get portfolios	899	END	1552208632000	1552208632220
USER	Get portfolios	881	END	1552208631977	1552208632220
USER	Get portfolios	907	END	1552208632010	1552208632220
USER	Get portfolios	841	END	1552208631935	1552208632221
USER	Get portfolios	979	END	1552208632093	1552208632221
USER	Get portfolios	865	END	1552208631965	1552208632221
USER	Get portfolios	867	END	1552208631966	1552208632222
USER	Get portfolios	960	END	1552208632051	1552208632263
USER	Get portfolios	1025	END	1552208632144	1552208632265
USER	Get portfolios	1019	END	1552208632141	1552208632265
USER	Get portfolios	1026	END	1552208632144	1552208632295
USER	Get portfolios	1094	END	1552208632219	1552208632300
USER	Get portfolios	958	END	1552208632050	1552208632300
USER	Get portfolios	934	END	1552208632032	1552208632300
USER	Get portfolios	1056	END	1552208632186	1552208632301
USER	Get portfolios	1016	END	1552208632135	1552208632301
USER	Get portfolios	931	END	1552208632029	1552208632304
USER	Get portfolios	998	END	1552208632120	1552208632305
USER	Get portfolios	959	END	1552208632051	1552208632306
USER	Get portfolios	980	END	1552208632094	1552208632311
USER	Get portfolios	943	END	1552208632034	1552208632311
USER	Get portfolios	1052	END	1552208632185	1552208632312
USER	Get portfolios	1082	END	1552208632211	1552208632312
USER	Get portfolios	1045	END	1552208632160	1552208632313
USER	Get portfolios	1070	END	1552208632204	1552208632314
USER	Get portfolios	1065	END	1552208632203	1552208632320
USER	Get portfolios	941	END	1552208632033	1552208632320
USER	Get portfolios	1098	END	1552208632220	1552208632321
USER	Get portfolios	1087	END	1552208632215	1552208632326
USER	Get portfolios	990	END	1552208632108	1552208632327
USER	Get portfolios	983	END	1552208632106	1552208632327
USER	Get portfolios	1039	END	1552208632157	1552208632327
USER	Get portfolios	1047	END	1552208632179	1552208632328
USER	Get portfolios	1071	END	1552208632204	1552208632329
USER	Get portfolios	993	END	1552208632109	1552208632331
USER	Get portfolios	930	END	1552208632028	1552208632331
USER	Get portfolios	1057	END	1552208632186	1552208632332
USER	Get portfolios	1076	END	1552208632205	1552208632332
USER	Get portfolios	964	END	1552208632052	1552208632332
USER	Get portfolios	1068	END	1552208632203	1552208632333
USER	Get portfolios	1084	END	1552208632213	1552208632333
USER	Get portfolios	1051	END	1552208632185	1552208632334
USER	Get portfolios	971	END	1552208632060	1552208632334
USER	Get portfolios	942	END	1552208632034	1552208632337
USER	Get portfolios	929	END	1552208632028	1552208632337
USER	Get portfolios	966	END	1552208632052	1552208632339
USER	Get portfolios	989	END	1552208632108	1552208632341
USER	Get portfolios	956	END	1552208632050	1552208632344
USER	Get portfolios	976	END	1552208632070	1552208632344
USER	Get portfolios	937	END	1552208632033	1552208632344
USER	Get portfolios	1001	END	1552208632125	1552208632345
USER	Get portfolios	1007	END	1552208632129	1552208632345
USER	Get portfolios	1101	END	1552208632222	1552208632345
USER	Get portfolios	977	END	1552208632093	1552208632346
USER	Get portfolios	1108	END	1552208632224	1552208632347
USER	Get portfolios	978	END	1552208632093	1552208632348
USER	Get portfolios	1006	END	1552208632129	1552208632348
USER	Get portfolios	997	END	1552208632114	1552208632348
USER	Get portfolios	981	END	1552208632100	1552208632348
USER	Get portfolios	948	END	1552208632039	1552208632348
USER	Get portfolios	1066	END	1552208632203	1552208632351
USER	Get portfolios	1017	END	1552208632135	1552208632352
USER	Get portfolios	1081	END	1552208632211	1552208632352
USER	Get portfolios	947	END	1552208632039	1552208632354
USER	Get portfolios	1023	END	1552208632142	1552208632357
USER	Get portfolios	984	END	1552208632106	1552208632357
USER	Get portfolios	955	END	1552208632050	1552208632357
USER	Get portfolios	995	END	1552208632109	1552208632359
USER	Get portfolios	1021	END	1552208632142	1552208632361
USER	Get portfolios	1012	END	1552208632133	1552208632362
USER	Get portfolios	926	END	1552208632027	1552208632362
USER	Get portfolios	1059	END	1552208632200	1552208632363
USER	Get portfolios	1030	END	1552208632146	1552208632363
USER	Get portfolios	1002	END	1552208632126	1552208632364
USER	Get portfolios	1029	END	1552208632146	1552208632365
USER	Get portfolios	1093	END	1552208632219	1552208632376
USER	Get portfolios	1037	END	1552208632156	1552208632376
USER	Get portfolios	1034	END	1552208632148	1552208632377
USER	Get portfolios	944	END	1552208632034	1552208632377
USER	Get portfolios	988	END	1552208632107	1552208632378
USER	Get portfolios	1040	END	1552208632157	1552208632378
USER	Get portfolios	1092	END	1552208632218	1552208632378
USER	Get portfolios	1031	END	1552208632146	1552208632378
USER	Get portfolios	1013	END	1552208632133	1552208632383
USER	Get portfolios	1061	END	1552208632202	1552208632383
USER	Get portfolios	939	END	1552208632033	1552208632383
USER	Get portfolios	1063	END	1552208632202	1552208632387
USER	Get portfolios	999	END	1552208632120	1552208632387
USER	Get portfolios	1049	END	1552208632185	1552208632391
USER	Get portfolios	974	END	1552208632065	1552208632391
USER	Get portfolios	1062	END	1552208632202	1552208632391
USER	Get portfolios	1086	END	1552208632215	1552208632392
USER	Get portfolios	1014	END	1552208632134	1552208632394
USER	Get portfolios	1085	END	1552208632215	1552208632394
USER	Get portfolios	1095	END	1552208632219	1552208632395
USER	Get portfolios	1054	END	1552208632186	1552208632395
USER	Get portfolios	1078	END	1552208632210	1552208632396
USER	Get portfolios	1018	END	1552208632136	1552208632405
USER	Get portfolios	1004	END	1552208632128	1552208632405
USER	Get portfolios	1106	END	1552208632223	1552208632408
USER	Get portfolios	1020	END	1552208632141	1552208632410
USER	Get portfolios	1036	END	1552208632156	1552208632411
USER	Get portfolios	1044	END	1552208632159	1552208632411
USER	Get portfolios	1074	END	1552208632205	1552208632412
USER	Get portfolios	991	END	1552208632108	1552208632416
USER	Get portfolios	1053	END	1552208632186	1552208632417
USER	Get portfolios	1064	END	1552208632202	1552208632418
USER	Get portfolios	1128	END	1552208632267	1552208632420
USER	Get portfolios	968	END	1552208632059	1552208632420
USER	Get portfolios	992	END	1552208632109	1552208632422
USER	Get portfolios	952	END	1552208632040	1552208632423
USER	Get portfolios	1104	END	1552208632223	1552208632423
USER	Get portfolios	1114	END	1552208632226	1552208632423
USER	Get portfolios	1003	END	1552208632127	1552208632425
USER	Get portfolios	1011	END	1552208632133	1552208632425
USER	Get portfolios	1046	END	1552208632178	1552208632427
USER	Get portfolios	1072	END	1552208632205	1552208632427
USER	Get portfolios	1111	END	1552208632225	1552208632428
USER	Get portfolios	1109	END	1552208632225	1552208632428
USER	Get portfolios	1067	END	1552208632203	1552208632429
USER	Get portfolios	1009	END	1552208632130	1552208632430
USER	Get portfolios	921	END	1552208632020	1552208632430
USER	Get portfolios	969	END	1552208632059	1552208632430
USER	Get portfolios	985	END	1552208632106	1552208632430
USER	Get portfolios	1097	END	1552208632220	1552208632430
USER	Get portfolios	1118	END	1552208632261	1552208632430
USER	Get portfolios	987	END	1552208632107	1552208632436
USER	Get portfolios	1172	END	1552208632280	1552208632438
USER	Get portfolios	1152	END	1552208632274	1552208632439
USER	Get portfolios	1158	END	1552208632276	1552208632441
USER	Get portfolios	1115	END	1552208632227	1552208632442
USER	Get portfolios	1176	END	1552208632282	1552208632443
USER	Get portfolios	1149	END	1552208632273	1552208632443
USER	Get portfolios	1130	END	1552208632267	1552208632443
USER	Get portfolios	1213	END	1552208632338	1552208632443
USER	Get portfolios	1160	END	1552208632277	1552208632443
USER	Get portfolios	1164	END	1552208632278	1552208632443
USER	Get portfolios	1099	END	1552208632221	1552208632444
USER	Get portfolios	1224	END	1552208632360	1552208632444
USER	Get portfolios	1083	END	1552208632212	1552208632444
USER	Get portfolios	1207	END	1552208632322	1552208632445
USER	Get portfolios	1140	END	1552208632270	1552208632447
USER	Get portfolios	1168	END	1552208632279	1552208632447
USER	Get portfolios	1286	END	1552208632406	1552208632452
USER	Get portfolios	1103	END	1552208632222	1552208632453
USER	Get portfolios	1293	END	1552208632423	1552208632455
USER	Get portfolios	1294	END	1552208632424	1552208632455
USER	Get portfolios	1186	END	1552208632285	1552208632456
USER	Get portfolios	1091	END	1552208632217	1552208632456
USER	Get portfolios	1299	END	1552208632432	1552208632459
USER	Get portfolios	1125	END	1552208632263	1552208632460
USER	Get portfolios	1277	END	1552208632397	1552208632460
USER	Get portfolios	1096	END	1552208632219	1552208632461
USER	Get portfolios	1222	END	1552208632349	1552208632463
USER	Get portfolios	1120	END	1552208632262	1552208632463
USER	Get portfolios	1283	END	1552208632399	1552208632465
USER	Get portfolios	1148	END	1552208632272	1552208632465
USER	Get portfolios	1113	END	1552208632226	1552208632466
USER	Get portfolios	1089	END	1552208632216	1552208632466
USER	Get portfolios	1121	END	1552208632262	1552208632467
USER	Get portfolios	1273	END	1552208632396	1552208632470
USER	Get portfolios	1126	END	1552208632266	1552208632470
USER	Get portfolios	1210	END	1552208632330	1552208632471
USER	Get portfolios	1174	END	1552208632281	1552208632472
USER	Get portfolios	1122	END	1552208632262	1552208632472
USER	Get portfolios	1182	END	1552208632284	1552208632473
USER	Get portfolios	1151	END	1552208632274	1552208632473
USER	Get portfolios	1162	END	1552208632277	1552208632473
USER	Get portfolios	1155	END	1552208632275	1552208632473
USER	Get portfolios	1252	END	1552208632387	1552208632512
USER	Get portfolios	1166	END	1552208632279	1552208632541
USER	Get portfolios	1169	END	1552208632279	1552208632545
USER	Get portfolios	1137	END	1552208632270	1552208632551
USER	Get portfolios	1129	END	1552208632267	1552208632551
USER	Get portfolios	1204	END	1552208632303	1552208632553
USER	Get portfolios	1110	END	1552208632225	1552208632557
USER	Get portfolios	1214	END	1552208632338	1552208632557
USER	Get portfolios	1107	END	1552208632224	1552208632559
USER	Get portfolios	1304	END	1552208632457	1552208632561
USER	Get portfolios	1144	END	1552208632272	1552208632561
USER	Get portfolios	1112	END	1552208632226	1552208632562
USER	Get portfolios	1178	END	1552208632283	1552208632565
REQUEST	1967		Get all portfolios	1552208633347	1552208633474	OK	 
REQUEST	1975		Get all portfolios	1552208633352	1552208633474	OK	 
REQUEST	1979		Get all portfolios	1552208633353	1552208633475	OK	 
REQUEST	1857		Get all portfolios	1552208633223	1552208633476	OK	 
REQUEST	1745		Get all portfolios	1552208633094	1552208633476	OK	 
REQUEST	1777		Get all portfolios	1552208633129	1552208633476	OK	 
REQUEST	1737		Get all portfolios	1552208633089	1552208633476	OK	 
REQUEST	1729		Get all portfolios	1552208633079	1552208633477	OK	 
REQUEST	1921		Get all portfolios	1552208633287	1552208633477	OK	 
REQUEST	1913		Get all portfolios	1552208633277	1552208633477	OK	 
REQUEST	1983		Get all portfolios	1552208633358	1552208633477	OK	 
REQUEST	1721		Get all portfolios	1552208633072	1552208633477	OK	 
REQUEST	1937		Get all portfolios	1552208633307	1552208633477	OK	 
REQUEST	1946		Get all portfolios	1552208633315	1552208633477	OK	 
REQUEST	1697		Get all portfolios	1552208633044	1552208633477	OK	 
REQUEST	1681		Get all portfolios	1552208633015	1552208633477	OK	 
REQUEST	1689		Get all portfolios	1552208633038	1552208633478	OK	 
REQUEST	1953		Get all portfolios	1552208633321	1552208633478	OK	 
REQUEST	1945		Get all portfolios	1552208633315	1552208633478	OK	 
REQUEST	1961		Get all portfolios	1552208633342	1552208633478	OK	 
REQUEST	1977		Get all portfolios	1552208633352	1552208633478	OK	 
REQUEST	1861		Get all portfolios	1552208633223	1552208633478	OK	 
REQUEST	1885		Get all portfolios	1552208633245	1552208633478	OK	 
REQUEST	1853		Get all portfolios	1552208633221	1552208633478	OK	 
REQUEST	1893		Get all portfolios	1552208633252	1552208633478	OK	 
REQUEST	1877		Get all portfolios	1552208633242	1552208633478	OK	 
REQUEST	1725		Get all portfolios	1552208633072	1552208633479	OK	 
REQUEST	1917		Get all portfolios	1552208633278	1552208633479	OK	 
REQUEST	1980		Get all portfolios	1552208633353	1552208633479	OK	 
USER	Get portfolios	1145	END	1552208632272	1552208632578
USER	Get portfolios	1139	END	1552208632270	1552208632579
USER	Get portfolios	1100	END	1552208632221	1552208632579
USER	Get portfolios	1141	END	1552208632270	1552208632579
USER	Get portfolios	1117	END	1552208632228	1552208632579
USER	Get portfolios	1090	END	1552208632216	1552208632582
USER	Get portfolios	1153	END	1552208632274	1552208632582
USER	Get portfolios	1119	END	1552208632261	1552208632587
USER	Get portfolios	1079	END	1552208632210	1552208632588
USER	Get portfolios	1184	END	1552208632284	1552208632595
USER	Get portfolios	1073	END	1552208632205	1552208632599
USER	Get portfolios	1185	END	1552208632285	1552208632599
USER	Get portfolios	1194	END	1552208632288	1552208632600
USER	Get portfolios	1181	END	1552208632283	1552208632601
USER	Get portfolios	1033	END	1552208632148	1552208632612
USER	Get portfolios	1077	END	1552208632209	1552208632612
USER	Get portfolios	1170	END	1552208632279	1552208632614
USER	Get portfolios	1131	END	1552208632268	1552208632616
USER	Get portfolios	1075	END	1552208632205	1552208632616
USER	Get portfolios	1060	END	1552208632201	1552208632623
USER	Get portfolios	1055	END	1552208632186	1552208632623
USER	Get portfolios	1201	END	1552208632302	1552208632623
USER	Get portfolios	1276	END	1552208632397	1552208632623
USER	Get portfolios	1282	END	1552208632399	1552208632624
USER	Get portfolios	1058	END	1552208632200	1552208632625
USER	Get portfolios	1069	END	1552208632204	1552208632625
USER	Get portfolios	1050	END	1552208632185	1552208632626
USER	Get portfolios	1219	END	1552208632342	1552208632627
USER	Get portfolios	1027	END	1552208632145	1552208632628
USER	Get portfolios	1147	END	1552208632272	1552208632633
USER	Get portfolios	1032	END	1552208632148	1552208632633
USER	Get portfolios	1292	END	1552208632422	1552208632633
USER	Get portfolios	1159	END	1552208632276	1552208632633
USER	Get portfolios	1167	END	1552208632279	1552208632633
USER	Get portfolios	1041	END	1552208632157	1552208632634
USER	Get portfolios	1305	END	1552208632457	1552208632634
USER	Get portfolios	1024	END	1552208632143	1552208632636
USER	Get portfolios	1183	END	1552208632284	1552208632641
USER	Get portfolios	1043	END	1552208632159	1552208632641
USER	Get portfolios	1269	END	1552208632395	1552208632643
USER	Get portfolios	1135	END	1552208632269	1552208632645
USER	Get portfolios	1200	END	1552208632302	1552208632646
USER	Get portfolios	1202	END	1552208632303	1552208632646
USER	Get portfolios	1302	END	1552208632454	1552208632650
USER	Get portfolios	1223	END	1552208632356	1552208632652
USER	Get portfolios	1217	END	1552208632340	1552208632652
USER	Get portfolios	1289	END	1552208632415	1552208632653
USER	Get portfolios	1138	END	1552208632270	1552208632654
