RUN	portfolio.GetPortfoliosSimulation	getportfoliossimulation	1552212333382	 	3.0.3
USER	Get portfolios	9296	END	1552212343734	1552212344517
USER	Get portfolios	9304	END	1552212343735	1552212344517
USER	Get portfolios	9312	END	1552212343735	1552212344517
USER	Get portfolios	9320	END	1552212343736	1552212344517
USER	Get portfolios	9328	END	1552212343738	1552212344517
REQUEST	7901		Get all portfolios	1552212343152	1552212344432	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	7909		Get all portfolios	1552212343153	1552212344518	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	7901	END	1552212343152	1552212344518
USER	Get portfolios	7909	END	1552212343153	1552212344518
REQUEST	8441		Get all portfolios	1552212343423	1552212344455	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	8655		Get all portfolios	1552212343439	1552212344439	KO	i.n.c.ChannelException: Failed to open a socket.
USER	Get portfolios	8441	END	1552212343423	1552212344520
USER	Get portfolios	8655	END	1552212343439	1552212344520
REQUEST	8211		Get all portfolios	1552212343346	1552212344507	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	8991		Get all portfolios	1552212343674	1552212344517	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	8211	END	1552212343346	1552212344520
USER	Get portfolios	8991	END	1552212343674	1552212344520
REQUEST	8999		Get all portfolios	1552212343680	1552212344521	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	8999	END	1552212343680	1552212344536
REQUEST	9007		Get all portfolios	1552212343681	1552212344536	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	9007	END	1552212343681	1552212344537
REQUEST	9015		Get all portfolios	1552212343682	1552212344537	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	9015	END	1552212343682	1552212344537
REQUEST	9023		Get all portfolios	1552212343683	1552212344537	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	9023	END	1552212343683	1552212344537
REQUEST	9031		Get all portfolios	1552212343687	1552212344537	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	9031	END	1552212343687	1552212344537
REQUEST	9039		Get all portfolios	1552212343689	1552212344537	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	9047		Get all portfolios	1552212343690	1552212344537	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	9055		Get all portfolios	1552212343693	1552212344537	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	9063		Get all portfolios	1552212343698	1552212344537	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	9071		Get all portfolios	1552212343699	1552212344537	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	9079		Get all portfolios	1552212343699	1552212344537	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	9087		Get all portfolios	1552212343700	1552212344537	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	9095		Get all portfolios	1552212343701	1552212344537	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	9103		Get all portfolios	1552212343703	1552212344537	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	9111		Get all portfolios	1552212343703	1552212344537	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	9119		Get all portfolios	1552212343704	1552212344537	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	9127		Get all portfolios	1552212343705	1552212344537	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	9135		Get all portfolios	1552212343709	1552212344538	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	9143		Get all portfolios	1552212343710	1552212344538	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	9151		Get all portfolios	1552212343711	1552212344538	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	9159		Get all portfolios	1552212343712	1552212344538	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	9167		Get all portfolios	1552212343713	1552212344538	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	9039	END	1552212343689	1552212344537
USER	Get portfolios	9047	END	1552212343690	1552212344537
USER	Get portfolios	9055	END	1552212343693	1552212344537
USER	Get portfolios	9063	END	1552212343698	1552212344537
USER	Get portfolios	9071	END	1552212343698	1552212344537
USER	Get portfolios	9079	END	1552212343699	1552212344537
USER	Get portfolios	9087	END	1552212343700	1552212344537
USER	Get portfolios	9095	END	1552212343701	1552212344537
USER	Get portfolios	9103	END	1552212343703	1552212344537
USER	Get portfolios	9111	END	1552212343703	1552212344537
USER	Get portfolios	9119	END	1552212343704	1552212344537
USER	Get portfolios	9127	END	1552212343705	1552212344537
USER	Get portfolios	9135	END	1552212343709	1552212344538
USER	Get portfolios	9143	END	1552212343710	1552212344538
USER	Get portfolios	9151	END	1552212343710	1552212344538
USER	Get portfolios	9159	END	1552212343712	1552212344538
USER	Get portfolios	9167	END	1552212343713	1552212344538
REQUEST	9175		Get all portfolios	1552212343713	1552212344538	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	9175	END	1552212343713	1552212344547
REQUEST	9183		Get all portfolios	1552212343714	1552212344547	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	9183	END	1552212343714	1552212344548
REQUEST	9191		Get all portfolios	1552212343722	1552212344548	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	9191	END	1552212343722	1552212344548
REQUEST	9199		Get all portfolios	1552212343723	1552212344548	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	9199	END	1552212343723	1552212344548
REQUEST	9207		Get all portfolios	1552212343723	1552212344548	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	9207	END	1552212343723	1552212344548
REQUEST	9215		Get all portfolios	1552212343724	1552212344548	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	9215	END	1552212343724	1552212344548
REQUEST	9223		Get all portfolios	1552212343725	1552212344548	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	9223	END	1552212343724	1552212344548
REQUEST	9231		Get all portfolios	1552212343725	1552212344548	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	9231	END	1552212343725	1552212344548
REQUEST	9239		Get all portfolios	1552212343726	1552212344548	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	9239	END	1552212343726	1552212344552
REQUEST	9247		Get all portfolios	1552212343730	1552212344552	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	9247	END	1552212343730	1552212344552
REQUEST	9255		Get all portfolios	1552212343731	1552212344553	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	9255	END	1552212343731	1552212344553
REQUEST	9263		Get all portfolios	1552212343731	1552212344553	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	9263	END	1552212343731	1552212344553
REQUEST	9271		Get all portfolios	1552212343732	1552212344553	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	9271	END	1552212343732	1552212344553
REQUEST	9279		Get all portfolios	1552212343733	1552212344553	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	9279	END	1552212343733	1552212344553
REQUEST	9287		Get all portfolios	1552212343733	1552212344553	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	9287	END	1552212343733	1552212344553
REQUEST	9295		Get all portfolios	1552212343734	1552212344553	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	9295	END	1552212343734	1552212344553
REQUEST	9303		Get all portfolios	1552212343735	1552212344553	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	9303	END	1552212343735	1552212344553
REQUEST	9311		Get all portfolios	1552212343735	1552212344553	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	9311	END	1552212343735	1552212344553
REQUEST	9336		Get all portfolios	1552212343738	1552212344517	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	9344		Get all portfolios	1552212343739	1552212344556	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	9352		Get all portfolios	1552212343741	1552212344557	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	9360		Get all portfolios	1552212343741	1552212344557	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	9336	END	1552212343738	1552212344556
USER	Get portfolios	9344	END	1552212343739	1552212344556
USER	Get portfolios	9352	END	1552212343741	1552212344557
USER	Get portfolios	9360	END	1552212343741	1552212344557
REQUEST	9368		Get all portfolios	1552212343742	1552212344557	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	9376		Get all portfolios	1552212343746	1552212344567	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	9384		Get all portfolios	1552212343747	1552212344567	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	9392		Get all portfolios	1552212343748	1552212344567	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	9400		Get all portfolios	1552212343748	1552212344568	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	9408		Get all portfolios	1552212343749	1552212344568	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	9416		Get all portfolios	1552212343750	1552212344568	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	9424		Get all portfolios	1552212343756	1552212344568	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	9432		Get all portfolios	1552212343757	1552212344568	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	9440		Get all portfolios	1552212343758	1552212344568	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	9448		Get all portfolios	1552212343768	1552212344568	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	9368	END	1552212343742	1552212344567
USER	Get portfolios	9376	END	1552212343746	1552212344567
USER	Get portfolios	9384	END	1552212343747	1552212344567
USER	Get portfolios	9392	END	1552212343748	1552212344567
USER	Get portfolios	9400	END	1552212343748	1552212344568
USER	Get portfolios	9408	END	1552212343749	1552212344568
USER	Get portfolios	9416	END	1552212343750	1552212344568
USER	Get portfolios	9424	END	1552212343750	1552212344568
USER	Get portfolios	9432	END	1552212343757	1552212344568
USER	Get portfolios	9440	END	1552212343757	1552212344568
USER	Get portfolios	9448	END	1552212343767	1552212344568
REQUEST	9456		Get all portfolios	1552212343768	1552212344568	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	9464		Get all portfolios	1552212343768	1552212344568	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	9456	END	1552212343768	1552212344568
USER	Get portfolios	9464	END	1552212343768	1552212344568
REQUEST	9472		Get all portfolios	1552212343775	1552212344568	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	9480		Get all portfolios	1552212343775	1552212344570	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	9488		Get all portfolios	1552212343782	1552212344571	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	9496		Get all portfolios	1552212343782	1552212344571	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	9504		Get all portfolios	1552212343783	1552212344571	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	9512		Get all portfolios	1552212343783	1552212344571	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	9520		Get all portfolios	1552212343796	1552212344571	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	9472	END	1552212343775	1552212344570
USER	Get portfolios	9480	END	1552212343775	1552212344571
USER	Get portfolios	9488	END	1552212343782	1552212344571
USER	Get portfolios	9496	END	1552212343782	1552212344571
USER	Get portfolios	9504	END	1552212343783	1552212344571
USER	Get portfolios	9512	END	1552212343783	1552212344571
USER	Get portfolios	9520	END	1552212343796	1552212344571
REQUEST	9528		Get all portfolios	1552212343796	1552212344571	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	9536		Get all portfolios	1552212343797	1552212344573	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	9544		Get all portfolios	1552212343797	1552212344573	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	9552		Get all portfolios	1552212343798	1552212344573	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	9560		Get all portfolios	1552212343798	1552212344573	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	9528	END	1552212343796	1552212344573
USER	Get portfolios	9536	END	1552212343797	1552212344573
USER	Get portfolios	9544	END	1552212343797	1552212344573
USER	Get portfolios	9552	END	1552212343797	1552212344573
USER	Get portfolios	9560	END	1552212343798	1552212344573
REQUEST	9568		Get all portfolios	1552212343798	1552212344573	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	9576		Get all portfolios	1552212343799	1552212344579	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	9584		Get all portfolios	1552212343804	1552212344580	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	9592		Get all portfolios	1552212343804	1552212344580	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	9600		Get all portfolios	1552212343806	1552212344580	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	9568	END	1552212343798	1552212344579
USER	Get portfolios	9576	END	1552212343799	1552212344579
USER	Get portfolios	9584	END	1552212343804	1552212344580
USER	Get portfolios	9592	END	1552212343804	1552212344580
USER	Get portfolios	9600	END	1552212343806	1552212344580
REQUEST	8626		Get all portfolios	1552212343437	1552212344443	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	8626	END	1552212343437	1552212344585
REQUEST	8634		Get all portfolios	1552212343437	1552212344585	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	8634	END	1552212343437	1552212344585
REQUEST	8642		Get all portfolios	1552212343438	1552212344585	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	8642	END	1552212343438	1552212344585
REQUEST	8650		Get all portfolios	1552212343438	1552212344585	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	8650	END	1552212343438	1552212344585
REQUEST	8658		Get all portfolios	1552212343439	1552212344585	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	8658	END	1552212343439	1552212344585
REQUEST	8666		Get all portfolios	1552212343447	1552212344585	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	8666	END	1552212343447	1552212344585
REQUEST	8674		Get all portfolios	1552212343447	1552212344585	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	8674	END	1552212343447	1552212344585
REQUEST	8682		Get all portfolios	1552212343451	1552212344585	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	8682	END	1552212343451	1552212344585
REQUEST	9608		Get all portfolios	1552212343806	1552212344580	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	9608	END	1552212343806	1552212344585
REQUEST	8690		Get all portfolios	1552212343452	1552212344585	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	8698		Get all portfolios	1552212343452	1552212344585	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	8706		Get all portfolios	1552212343453	1552212344586	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	8714		Get all portfolios	1552212343453	1552212344586	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	8722		Get all portfolios	1552212343454	1552212344586	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	8690	END	1552212343452	1552212344585
USER	Get portfolios	8698	END	1552212343452	1552212344585
USER	Get portfolios	8706	END	1552212343453	1552212344586
USER	Get portfolios	8714	END	1552212343453	1552212344586
USER	Get portfolios	8722	END	1552212343454	1552212344586
REQUEST	8730		Get all portfolios	1552212343454	1552212344586	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	8738		Get all portfolios	1552212343455	1552212344589	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	8746		Get all portfolios	1552212343459	1552212344589	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	8754		Get all portfolios	1552212343459	1552212344589	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	8730	END	1552212343454	1552212344589
USER	Get portfolios	8738	END	1552212343454	1552212344589
USER	Get portfolios	8746	END	1552212343459	1552212344589
USER	Get portfolios	8754	END	1552212343459	1552212344589
REQUEST	8762		Get all portfolios	1552212343459	1552212344589	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	8762	END	1552212343459	1552212344590
REQUEST	8770		Get all portfolios	1552212343460	1552212344590	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	8778		Get all portfolios	1552212343460	1552212344595	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	8786		Get all portfolios	1552212343461	1552212344595	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	8794		Get all portfolios	1552212343461	1552212344595	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	8802		Get all portfolios	1552212343463	1552212344595	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	8810		Get all portfolios	1552212343464	1552212344595	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	8818		Get all portfolios	1552212343464	1552212344596	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	8770	END	1552212343460	1552212344595
USER	Get portfolios	8778	END	1552212343460	1552212344595
USER	Get portfolios	8786	END	1552212343461	1552212344595
USER	Get portfolios	8794	END	1552212343461	1552212344595
USER	Get portfolios	8802	END	1552212343463	1552212344595
USER	Get portfolios	8810	END	1552212343464	1552212344595
USER	Get portfolios	8818	END	1552212343464	1552212344596
REQUEST	8826		Get all portfolios	1552212343465	1552212344596	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	8826	END	1552212343465	1552212344598
REQUEST	8834		Get all portfolios	1552212343465	1552212344599	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	8834	END	1552212343465	1552212344599
REQUEST	8842		Get all portfolios	1552212343466	1552212344599	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	8842	END	1552212343466	1552212344599
REQUEST	8850		Get all portfolios	1552212343466	1552212344599	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	8850	END	1552212343466	1552212344599
REQUEST	8858		Get all portfolios	1552212343466	1552212344599	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	8858	END	1552212343466	1552212344599
REQUEST	9740		Get all portfolios	1552212343935	1552212344443	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	8449		Get all portfolios	1552212343423	1552212344520	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	8457		Get all portfolios	1552212343424	1552212344600	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	8465		Get all portfolios	1552212343424	1552212344601	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	8473		Get all portfolios	1552212343425	1552212344601	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	8481		Get all portfolios	1552212343425	1552212344601	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	2372		Get all portfolios	1552212337684	1552212344601	OK	 
REQUEST	8489		Get all portfolios	1552212343426	1552212344601	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	8497		Get all portfolios	1552212343426	1552212344601	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	2420		Get all portfolios	1552212337719	1552212344601	OK	 
REQUEST	2356		Get all portfolios	1552212337676	1552212344601	OK	 
REQUEST	2396		Get all portfolios	1552212337698	1552212344601	OK	 
USER	Get portfolios	9740	END	1552212343934	1552212344600
USER	Get portfolios	8449	END	1552212343423	1552212344600
USER	Get portfolios	8457	END	1552212343424	1552212344601
USER	Get portfolios	8465	END	1552212343424	1552212344601
USER	Get portfolios	8473	END	1552212343425	1552212344601
USER	Get portfolios	8481	END	1552212343425	1552212344601
USER	Get portfolios	8489	END	1552212343426	1552212344601
USER	Get portfolios	2372	END	1552212337684	1552212344601
USER	Get portfolios	8497	END	1552212343426	1552212344601
USER	Get portfolios	2420	END	1552212337719	1552212344601
USER	Get portfolios	2356	END	1552212337676	1552212344601
USER	Get portfolios	2396	END	1552212337698	1552212344601
REQUEST	2404		Get all portfolios	1552212337707	1552212344601	OK	 
REQUEST	2452		Get all portfolios	1552212337733	1552212344602	OK	 
USER	Get portfolios	2404	END	1552212337706	1552212344602
USER	Get portfolios	2452	END	1552212337733	1552212344602
REQUEST	2436		Get all portfolios	1552212337727	1552212344602	OK	 
REQUEST	2428		Get all portfolios	1552212337721	1552212344603	OK	 
REQUEST	2460		Get all portfolios	1552212337741	1552212344603	OK	 
USER	Get portfolios	2436	END	1552212337727	1552212344602
USER	Get portfolios	2428	END	1552212337721	1552212344603
USER	Get portfolios	2460	END	1552212337741	1552212344603
REQUEST	2276		Get all portfolios	1552212337635	1552212344603	OK	 
REQUEST	2340		Get all portfolios	1552212337667	1552212344603	OK	 
REQUEST	2364		Get all portfolios	1552212337678	1552212344603	OK	 
REQUEST	2380		Get all portfolios	1552212337686	1552212344604	OK	 
USER	Get portfolios	2276	END	1552212337635	1552212344603
USER	Get portfolios	2340	END	1552212337667	1552212344603
USER	Get portfolios	2364	END	1552212337677	1552212344603
USER	Get portfolios	2380	END	1552212337686	1552212344604
REQUEST	8505		Get all portfolios	1552212343427	1552212344601	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	8513		Get all portfolios	1552212343427	1552212344604	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	8521		Get all portfolios	1552212343428	1552212344605	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	8529		Get all portfolios	1552212343428	1552212344605	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	8537		Get all portfolios	1552212343428	1552212344605	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	8505	END	1552212343427	1552212344604
USER	Get portfolios	8513	END	1552212343427	1552212344604
USER	Get portfolios	8521	END	1552212343427	1552212344605
USER	Get portfolios	8529	END	1552212343428	1552212344605
USER	Get portfolios	8537	END	1552212343428	1552212344605
