RUN	portfolio.GetPortfoliosSimulation	getportfoliossimulation	1552208678514	 	3.0.3
USER	Get portfolios	4925	END	1552208684910	1552208685282
USER	Get portfolios	4918	END	1552208684907	1552208685285
USER	Get portfolios	4926	END	1552208684910	1552208685285
USER	Get portfolios	4640	END	1552208684616	1552208685285
USER	Get portfolios	4928	END	1552208684911	1552208685285
USER	Get portfolios	4929	END	1552208684911	1552208685287
USER	Get portfolios	4922	END	1552208684909	1552208685291
USER	Get portfolios	4931	END	1552208684912	1552208685293
USER	Get portfolios	4542	END	1552208684589	1552208685297
USER	Get portfolios	4935	END	1552208684913	1552208685299
USER	Get portfolios	4939	END	1552208684914	1552208685300
USER	Get portfolios	4945	END	1552208684915	1552208685301
USER	Get portfolios	4669	END	1552208684618	1552208685301
USER	Get portfolios	4932	END	1552208684912	1552208685304
USER	Get portfolios	4938	END	1552208684914	1552208685306
USER	Get portfolios	4936	END	1552208684913	1552208685315
USER	Get portfolios	4940	END	1552208684914	1552208685315
USER	Get portfolios	4641	END	1552208684616	1552208685323
USER	Get portfolios	4671	END	1552208684624	1552208685323
USER	Get portfolios	4951	END	1552208684917	1552208685324
USER	Get portfolios	4637	END	1552208684615	1552208685324
USER	Get portfolios	4947	END	1552208684916	1552208685325
USER	Get portfolios	4944	END	1552208684915	1552208685325
USER	Get portfolios	4953	END	1552208684918	1552208685326
USER	Get portfolios	4933	END	1552208684912	1552208685326
USER	Get portfolios	4955	END	1552208684918	1552208685328
USER	Get portfolios	4518	END	1552208684583	1552208685328
USER	Get portfolios	4959	END	1552208684920	1552208685328
USER	Get portfolios	4961	END	1552208684921	1552208685328
USER	Get portfolios	4949	END	1552208684916	1552208685328
USER	Get portfolios	4613	END	1552208684605	1552208685329
USER	Get portfolios	4946	END	1552208684916	1552208685330
USER	Get portfolios	4967	END	1552208684923	1552208685331
USER	Get portfolios	4943	END	1552208684914	1552208685331
USER	Get portfolios	4954	END	1552208684918	1552208685332
USER	Get portfolios	4565	END	1552208684591	1552208685332
USER	Get portfolios	4962	END	1552208684921	1552208685335
USER	Get portfolios	4969	END	1552208684923	1552208685335
USER	Get portfolios	4942	END	1552208684914	1552208685335
USER	Get portfolios	4948	END	1552208684916	1552208685344
USER	Get portfolios	4972	END	1552208684925	1552208685345
USER	Get portfolios	4350	END	1552208684553	1552208685345
USER	Get portfolios	4964	END	1552208684922	1552208685345
USER	Get portfolios	4950	END	1552208684916	1552208685345
USER	Get portfolios	4924	END	1552208684910	1552208685345
USER	Get portfolios	4958	END	1552208684920	1552208685345
USER	Get portfolios	4911	END	1552208684904	1552208685345
USER	Get portfolios	4963	END	1552208684921	1552208685345
USER	Get portfolios	4934	END	1552208684912	1552208685345
USER	Get portfolios	4966	END	1552208684922	1552208685345
USER	Get portfolios	4971	END	1552208684924	1552208685345
USER	Get portfolios	4979	END	1552208684928	1552208685345
USER	Get portfolios	4952	END	1552208684918	1552208685346
USER	Get portfolios	4930	END	1552208684911	1552208685347
USER	Get portfolios	4983	END	1552208684930	1552208685347
USER	Get portfolios	4957	END	1552208684919	1552208685347
USER	Get portfolios	4973	END	1552208684925	1552208685348
USER	Get portfolios	4977	END	1552208684926	1552208685348
USER	Get portfolios	4941	END	1552208684914	1552208685348
USER	Get portfolios	4965	END	1552208684922	1552208685348
USER	Get portfolios	4985	END	1552208684930	1552208685351
USER	Get portfolios	4980	END	1552208684928	1552208685352
USER	Get portfolios	4984	END	1552208684930	1552208685353
USER	Get portfolios	4982	END	1552208684929	1552208685353
USER	Get portfolios	4992	END	1552208684933	1552208685353
USER	Get portfolios	4978	END	1552208684928	1552208685354
USER	Get portfolios	4991	END	1552208684932	1552208685354
USER	Get portfolios	4981	END	1552208684928	1552208685355
USER	Get portfolios	4986	END	1552208684931	1552208685355
USER	Get portfolios	4988	END	1552208684932	1552208685356
USER	Get portfolios	4996	END	1552208684934	1552208685358
USER	Get portfolios	4993	END	1552208684933	1552208685359
USER	Get portfolios	4927	END	1552208684911	1552208685361
USER	Get portfolios	4912	END	1552208684905	1552208685362
USER	Get portfolios	4910	END	1552208684904	1552208685365
USER	Get portfolios	4990	END	1552208684932	1552208685365
USER	Get portfolios	5007	END	1552208684937	1552208685366
USER	Get portfolios	5004	END	1552208684936	1552208685367
USER	Get portfolios	4903	END	1552208684902	1552208685368
USER	Get portfolios	5000	END	1552208684935	1552208685370
USER	Get portfolios	5008	END	1552208684938	1552208685372
USER	Get portfolios	5016	END	1552208684939	1552208685378
USER	Get portfolios	4904	END	1552208684903	1552208685378
USER	Get portfolios	5012	END	1552208684939	1552208685378
USER	Get portfolios	4900	END	1552208684902	1552208685378
USER	Get portfolios	5019	END	1552208684941	1552208685378
USER	Get portfolios	5018	END	1552208684941	1552208685379
USER	Get portfolios	5013	END	1552208684939	1552208685381
USER	Get portfolios	5021	END	1552208684941	1552208685381
USER	Get portfolios	5022	END	1552208684941	1552208685383
USER	Get portfolios	4897	END	1552208684900	1552208685383
USER	Get portfolios	5025	END	1552208684942	1552208685383
USER	Get portfolios	5026	END	1552208684942	1552208685385
USER	Get portfolios	5027	END	1552208684942	1552208685385
USER	Get portfolios	4902	END	1552208684902	1552208685387
USER	Get portfolios	5010	END	1552208684938	1552208685387
USER	Get portfolios	5029	END	1552208684944	1552208685389
USER	Get portfolios	4893	END	1552208684898	1552208685389
USER	Get portfolios	4894	END	1552208684898	1552208685394
USER	Get portfolios	4899	END	1552208684901	1552208685394
USER	Get portfolios	4886	END	1552208684895	1552208685394
USER	Get portfolios	5051	END	1552208684951	1552208685394
USER	Get portfolios	5034	END	1552208684946	1552208685394
USER	Get portfolios	4877	END	1552208684891	1552208685394
USER	Get portfolios	5043	END	1552208684949	1552208685394
USER	Get portfolios	4882	END	1552208684893	1552208685394
USER	Get portfolios	5044	END	1552208684949	1552208685394
USER	Get portfolios	5033	END	1552208684945	1552208685394
USER	Get portfolios	5041	END	1552208684948	1552208685394
USER	Get portfolios	5039	END	1552208684947	1552208685394
USER	Get portfolios	5047	END	1552208684950	1552208685394
USER	Get portfolios	4869	END	1552208684888	1552208685395
USER	Get portfolios	4841	END	1552208684879	1552208685397
USER	Get portfolios	4866	END	1552208684887	1552208685398
USER	Get portfolios	4863	END	1552208684886	1552208685399
USER	Get portfolios	5057	END	1552208684954	1552208685399
USER	Get portfolios	5056	END	1552208684953	1552208685400
USER	Get portfolios	5058	END	1552208684954	1552208685400
USER	Get portfolios	5063	END	1552208684955	1552208685401
USER	Get portfolios	5065	END	1552208684956	1552208685403
USER	Get portfolios	5038	END	1552208684947	1552208685405
USER	Get portfolios	4854	END	1552208684883	1552208685405
USER	Get portfolios	4845	END	1552208684880	1552208685406
USER	Get portfolios	5067	END	1552208684957	1552208685406
USER	Get portfolios	4861	END	1552208684885	1552208685408
USER	Get portfolios	4853	END	1552208684882	1552208685408
USER	Get portfolios	5072	END	1552208684966	1552208685409
USER	Get portfolios	5077	END	1552208684970	1552208685409
USER	Get portfolios	4834	END	1552208684870	1552208685412
USER	Get portfolios	4858	END	1552208684884	1552208685412
USER	Get portfolios	5053	END	1552208684952	1552208685412
USER	Get portfolios	5068	END	1552208684958	1552208685413
USER	Get portfolios	4860	END	1552208684885	1552208685413
USER	Get portfolios	5076	END	1552208684969	1552208685413
USER	Get portfolios	5078	END	1552208684970	1552208685414
USER	Get portfolios	5062	END	1552208684955	1552208685414
USER	Get portfolios	5081	END	1552208684972	1552208685420
USER	Get portfolios	5089	END	1552208684975	1552208685420
USER	Get portfolios	4857	END	1552208684884	1552208685420
USER	Get portfolios	5086	END	1552208684974	1552208685423
USER	Get portfolios	5094	END	1552208684977	1552208685424
USER	Get portfolios	5091	END	1552208684976	1552208685425
USER	Get portfolios	4846	END	1552208684880	1552208685426
USER	Get portfolios	5093	END	1552208684977	1552208685427
USER	Get portfolios	5088	END	1552208684975	1552208685433
USER	Get portfolios	5070	END	1552208684965	1552208685434
USER	Get portfolios	4849	END	1552208684881	1552208685435
USER	Get portfolios	4818	END	1552208684857	1552208685436
USER	Get portfolios	4842	END	1552208684879	1552208685436
USER	Get portfolios	5099	END	1552208684979	1552208685438
USER	Get portfolios	5104	END	1552208684981	1552208685439
USER	Get portfolios	5105	END	1552208684982	1552208685440
USER	Get portfolios	4835	END	1552208684870	1552208685441
USER	Get portfolios	4826	END	1552208684863	1552208685443
USER	Get portfolios	4822	END	1552208684862	1552208685445
USER	Get portfolios	5107	END	1552208684982	1552208685446
USER	Get portfolios	4821	END	1552208684858	1552208685453
USER	Get portfolios	4825	END	1552208684863	1552208685453
USER	Get portfolios	5121	END	1552208684988	1552208685453
USER	Get portfolios	5115	END	1552208684985	1552208685455
USER	Get portfolios	5123	END	1552208684989	1552208685455
USER	Get portfolios	5114	END	1552208684985	1552208685455
USER	Get portfolios	5120	END	1552208684987	1552208685455
USER	Get portfolios	4817	END	1552208684856	1552208685455
USER	Get portfolios	4824	END	1552208684862	1552208685455
USER	Get portfolios	4820	END	1552208684858	1552208685455
USER	Get portfolios	4811	END	1552208684852	1552208685457
USER	Get portfolios	4807	END	1552208684850	1552208685458
USER	Get portfolios	4790	END	1552208684834	1552208685459
USER	Get portfolios	4803	END	1552208684849	1552208685464
USER	Get portfolios	5129	END	1552208684992	1552208685466
USER	Get portfolios	4793	END	1552208684834	1552208685466
USER	Get portfolios	5130	END	1552208684992	1552208685467
USER	Get portfolios	5109	END	1552208684983	1552208685468
USER	Get portfolios	5116	END	1552208684986	1552208685469
USER	Get portfolios	4792	END	1552208684834	1552208685475
USER	Get portfolios	4769	END	1552208684692	1552208685478
USER	Get portfolios	5138	END	1552208684996	1552208685478
USER	Get portfolios	4994	END	1552208684933	1552208685478
USER	Get portfolios	4781	END	1552208684700	1552208685480
USER	Get portfolios	4998	END	1552208684934	1552208685483
USER	Get portfolios	4999	END	1552208684934	1552208685487
USER	Get portfolios	5024	END	1552208684942	1552208685489
USER	Get portfolios	5003	END	1552208684936	1552208685489
USER	Get portfolios	5006	END	1552208684937	1552208685489
USER	Get portfolios	4766	END	1552208684691	1552208685490
USER	Get portfolios	5014	END	1552208684939	1552208685499
USER	Get portfolios	4782	END	1552208684700	1552208685499
USER	Get portfolios	5020	END	1552208684941	1552208685499
USER	Get portfolios	4788	END	1552208684833	1552208685499
USER	Get portfolios	5049	END	1552208684951	1552208685500
USER	Get portfolios	5055	END	1552208684953	1552208685550
USER	Get portfolios	5079	END	1552208684971	1552208685550
USER	Get portfolios	5136	END	1552208684995	1552208685550
USER	Get portfolios	5087	END	1552208684974	1552208685550
USER	Get portfolios	5160	END	1552208685004	1552208685550
USER	Get portfolios	5103	END	1552208684981	1552208685550
USER	Get portfolios	5128	END	1552208684992	1552208685550
USER	Get portfolios	5111	END	1552208684983	1552208685551
USER	Get portfolios	5151	END	1552208685001	1552208685551
USER	Get portfolios	5159	END	1552208685003	1552208685551
USER	Get portfolios	5143	END	1552208684997	1552208685551
USER	Get portfolios	5037	END	1552208684947	1552208685551
USER	Get portfolios	5135	END	1552208684993	1552208685551
USER	Get portfolios	5011	END	1552208684938	1552208685551
USER	Get portfolios	4755	END	1552208684685	1552208685551
USER	Get portfolios	5059	END	1552208684955	1552208685551
USER	Get portfolios	5035	END	1552208684946	1552208685551
USER	Get portfolios	5131	END	1552208684992	1552208685552
USER	Get portfolios	5139	END	1552208684996	1552208685552
USER	Get portfolios	4987	END	1552208684931	1552208685552
USER	Get portfolios	5147	END	1552208684999	1552208685552
USER	Get portfolios	5017	END	1552208684940	1552208685552
USER	Get portfolios	5145	END	1552208684998	1552208685552
USER	Get portfolios	5153	END	1552208685001	1552208685552
USER	Get portfolios	5161	END	1552208685004	1552208685552
USER	Get portfolios	5097	END	1552208684979	1552208685552
USER	Get portfolios	5061	END	1552208684955	1552208685552
USER	Get portfolios	5177	END	1552208685009	1552208685552
USER	Get portfolios	5069	END	1552208684958	1552208685552
USER	Get portfolios	5137	END	1552208684995	1552208685552
USER	Get portfolios	5117	END	1552208684986	1552208685552
USER	Get portfolios	4740	END	1552208684682	1552208685554
USER	Get portfolios	5066	END	1552208684957	1552208685554
USER	Get portfolios	5046	END	1552208684950	1552208685556
USER	Get portfolios	5030	END	1552208684944	1552208685557
USER	Get portfolios	5124	END	1552208684989	1552208685557
USER	Get portfolios	5090	END	1552208684976	1552208685557
USER	Get portfolios	5113	END	1552208684985	1552208685557
USER	Get portfolios	5127	END	1552208684991	1552208685557
USER	Get portfolios	5141	END	1552208684997	1552208685564
USER	Get portfolios	5163	END	1552208685005	1552208685564
USER	Get portfolios	5149	END	1552208685000	1552208685566
USER	Get portfolios	5118	END	1552208684987	1552208685566
USER	Get portfolios	5157	END	1552208685003	1552208685566
USER	Get portfolios	5142	END	1552208684997	1552208685566
USER	Get portfolios	5176	END	1552208685008	1552208685566
USER	Get portfolios	5119	END	1552208684987	1552208685566
USER	Get portfolios	5140	END	1552208684997	1552208685569
USER	Get portfolios	5112	END	1552208684984	1552208685569
USER	Get portfolios	5193	END	1552208685013	1552208685569
USER	Get portfolios	5042	END	1552208684948	1552208685569
USER	Get portfolios	5096	END	1552208684978	1552208685569
USER	Get portfolios	5171	END	1552208685007	1552208685569
USER	Get portfolios	5133	END	1552208684993	1552208685569
USER	Get portfolios	5095	END	1552208684977	1552208685569
USER	Get portfolios	5073	END	1552208684966	1552208685572
USER	Get portfolios	5185	END	1552208685011	1552208685573
USER	Get portfolios	5155	END	1552208685002	1552208685573
USER	Get portfolios	5156	END	1552208685002	1552208685578
USER	Get portfolios	5098	END	1552208684979	1552208685578
USER	Get portfolios	5200	END	1552208685015	1552208685578
USER	Get portfolios	5106	END	1552208684982	1552208685578
USER	Get portfolios	5183	END	1552208685011	1552208685578
USER	Get portfolios	5166	END	1552208685006	1552208685578
USER	Get portfolios	5132	END	1552208684993	1552208685579
USER	Get portfolios	5199	END	1552208685015	1552208685579
USER	Get portfolios	5125	END	1552208684990	1552208685579
USER	Get portfolios	5080	END	1552208684971	1552208685579
USER	Get portfolios	5203	END	1552208685016	1552208685580
USER	Get portfolios	5071	END	1552208684965	1552208685580
USER	Get portfolios	5122	END	1552208684989	1552208685580
USER	Get portfolios	5209	END	1552208685017	1552208685580
USER	Get portfolios	5162	END	1552208685005	1552208685580
USER	Get portfolios	5195	END	1552208685014	1552208685580
USER	Get portfolios	5075	END	1552208684967	1552208685580
USER	Get portfolios	5154	END	1552208685002	1552208685580
USER	Get portfolios	5170	END	1552208685007	1552208685580
USER	Get portfolios	5189	END	1552208685012	1552208685580
USER	Get portfolios	5174	END	1552208685008	1552208685580
USER	Get portfolios	5148	END	1552208685000	1552208685580
USER	Get portfolios	5172	END	1552208685008	1552208685580
USER	Get portfolios	5101	END	1552208684980	1552208685581
USER	Get portfolios	5184	END	1552208685011	1552208685581
USER	Get portfolios	5194	END	1552208685014	1552208685581
USER	Get portfolios	5110	END	1552208684983	1552208685582
USER	Get portfolios	5211	END	1552208685018	1552208685582
USER	Get portfolios	5064	END	1552208684956	1552208685582
USER	Get portfolios	5082	END	1552208684972	1552208685582
USER	Get portfolios	5197	END	1552208685014	1552208685582
USER	Get portfolios	5126	END	1552208684990	1552208685582
USER	Get portfolios	5108	END	1552208684983	1552208685582
USER	Get portfolios	5208	END	1552208685017	1552208685583
USER	Get portfolios	5202	END	1552208685015	1552208685583
USER	Get portfolios	5085	END	1552208684973	1552208685583
USER	Get portfolios	5050	END	1552208684951	1552208685583
USER	Get portfolios	5180	END	1552208685010	1552208685584
USER	Get portfolios	5102	END	1552208684981	1552208685584
USER	Get portfolios	5205	END	1552208685016	1552208685584
USER	Get portfolios	5198	END	1552208685014	1552208685584
USER	Get portfolios	5054	END	1552208684953	1552208685584
USER	Get portfolios	5206	END	1552208685016	1552208685585
USER	Get portfolios	5217	END	1552208685019	1552208685589
USER	Get portfolios	5040	END	1552208684947	1552208685593
USER	Get portfolios	5215	END	1552208685019	1552208685593
USER	Get portfolios	5092	END	1552208684977	1552208685593
USER	Get portfolios	5031	END	1552208684944	1552208685593
USER	Get portfolios	5100	END	1552208684980	1552208685593
USER	Get portfolios	5188	END	1552208685012	1552208685593
USER	Get portfolios	5196	END	1552208685014	1552208685594
USER	Get portfolios	5084	END	1552208684973	1552208685594
USER	Get portfolios	5204	END	1552208685016	1552208685594
USER	Get portfolios	5060	END	1552208684955	1552208685594
USER	Get portfolios	5052	END	1552208684952	1552208685594
USER	Get portfolios	5036	END	1552208684946	1552208685594
USER	Get portfolios	5212	END	1552208685018	1552208685594
USER	Get portfolios	5210	END	1552208685018	1552208685594
USER	Get portfolios	5218	END	1552208685020	1552208685594
USER	Get portfolios	5228	END	1552208685022	1552208685595
USER	Get portfolios	5182	END	1552208685011	1552208685598
USER	Get portfolios	5048	END	1552208684950	1552208685598
USER	Get portfolios	5235	END	1552208685024	1552208685599
USER	Get portfolios	5233	END	1552208685023	1552208685599
USER	Get portfolios	5241	END	1552208685025	1552208685599
USER	Get portfolios	5236	END	1552208685024	1552208685600
USER	Get portfolios	5045	END	1552208684949	1552208685600
USER	Get portfolios	5213	END	1552208685018	1552208685600
USER	Get portfolios	5032	END	1552208684945	1552208685600
USER	Get portfolios	5249	END	1552208685028	1552208685603
USER	Get portfolios	5234	END	1552208685024	1552208685603
USER	Get portfolios	5214	END	1552208685018	1552208685603
USER	Get portfolios	5222	END	1552208685020	1552208685603
USER	Get portfolios	5247	END	1552208685027	1552208685603
USER	Get portfolios	5219	END	1552208685020	1552208685604
USER	Get portfolios	5242	END	1552208685026	1552208685606
USER	Get portfolios	5238	END	1552208685025	1552208685606
USER	Get portfolios	5246	END	1552208685027	1552208685607
USER	Get portfolios	5232	END	1552208685023	1552208685607
USER	Get portfolios	5216	END	1552208685019	1552208685607
USER	Get portfolios	5243	END	1552208685026	1552208685610
USER	Get portfolios	5245	END	1552208685026	1552208685610
USER	Get portfolios	5253	END	1552208685029	1552208685611
USER	Get portfolios	5271	END	1552208685115	1552208685614
USER	Get portfolios	5283	END	1552208685116	1552208685615
USER	Get portfolios	5260	END	1552208685113	1552208685617
USER	Get portfolios	5023	END	1552208684941	1552208685620
USER	Get portfolios	5009	END	1552208684938	1552208685620
USER	Get portfolios	5276	END	1552208685115	1552208685623
USER	Get portfolios	5015	END	1552208684939	1552208685625
USER	Get portfolios	5254	END	1552208685029	1552208685628
USER	Get portfolios	5259	END	1552208685113	1552208685628
USER	Get portfolios	5277	END	1552208685116	1552208685630
USER	Get portfolios	5267	END	1552208685114	1552208685632
USER	Get portfolios	5287	END	1552208685117	1552208685641
USER	Get portfolios	5275	END	1552208685115	1552208685641
USER	Get portfolios	5269	END	1552208685115	1552208685641
USER	Get portfolios	5292	END	1552208685121	1552208685642
USER	Get portfolios	5001	END	1552208684935	1552208685644
USER	Get portfolios	5291	END	1552208685121	1552208685645
USER	Get portfolios	5005	END	1552208684936	1552208685646
USER	Get portfolios	5274	END	1552208685115	1552208685646
USER	Get portfolios	5293	END	1552208685121	1552208685646
USER	Get portfolios	4997	END	1552208684934	1552208685648
USER	Get portfolios	4989	END	1552208684932	1552208685652
USER	Get portfolios	5300	END	1552208685135	1552208685656
USER	Get portfolios	5258	END	1552208685113	1552208685658
USER	Get portfolios	5289	END	1552208685121	1552208685659
USER	Get portfolios	5265	END	1552208685114	1552208685659
USER	Get portfolios	5273	END	1552208685115	1552208685660
USER	Get portfolios	5290	END	1552208685121	1552208685664
USER	Get portfolios	4995	END	1552208684934	1552208685664
USER	Get portfolios	4976	END	1552208684926	1552208685665
USER	Get portfolios	5295	END	1552208685126	1552208685665
USER	Get portfolios	5262	END	1552208685114	1552208685666
USER	Get portfolios	5002	END	1552208684936	1552208685667
USER	Get portfolios	5278	END	1552208685116	1552208685669
USER	Get portfolios	4974	END	1552208684925	1552208685672
USER	Get portfolios	4970	END	1552208684924	1552208685673
USER	Get portfolios	5266	END	1552208685114	1552208685673
USER	Get portfolios	4968	END	1552208684923	1552208685675
USER	Get portfolios	5280	END	1552208685116	1552208685676
USER	Get portfolios	4975	END	1552208684925	1552208685676
USER	Get portfolios	5272	END	1552208685115	1552208685676
USER	Get portfolios	4956	END	1552208684919	1552208685676
USER	Get portfolios	5284	END	1552208685117	1552208685676
USER	Get portfolios	4937	END	1552208684913	1552208685676
USER	Get portfolios	5264	END	1552208685114	1552208685676
USER	Get portfolios	5297	END	1552208685133	1552208685676
USER	Get portfolios	5294	END	1552208685121	1552208685677
USER	Get portfolios	5302	END	1552208685147	1552208685677
USER	Get portfolios	5248	END	1552208685028	1552208685679
USER	Get portfolios	5303	END	1552208685155	1552208685680
USER	Get portfolios	5028	END	1552208684944	1552208685681
USER	Get portfolios	5314	END	1552208685171	1552208685692
USER	Get portfolios	5315	END	1552208685171	1552208685694
USER	Get portfolios	4960	END	1552208684920	1552208685695
USER	Get portfolios	5309	END	1552208685171	1552208685696
USER	Get portfolios	5311	END	1552208685171	1552208685699
USER	Get portfolios	5316	END	1552208685172	1552208685701
USER	Get portfolios	5310	END	1552208685171	1552208685703
USER	Get portfolios	5288	END	1552208685121	1552208685704
USER	Get portfolios	5256	END	1552208685030	1552208685704
USER	Get portfolios	5313	END	1552208685171	1552208685705
USER	Get portfolios	5307	END	1552208685168	1552208685705
USER	Get portfolios	5312	END	1552208685171	1552208685706
USER	Get portfolios	5308	END	1552208685170	1552208685708
USER	Get portfolios	5317	END	1552208685172	1552208685710
USER	Get portfolios	5321	END	1552208685190	1552208685711
USER	Get portfolios	5331	END	1552208685192	1552208685713
USER	Get portfolios	5326	END	1552208685191	1552208685719
USER	Get portfolios	5325	END	1552208685191	1552208685720
USER	Get portfolios	5320	END	1552208685187	1552208685722
USER	Get portfolios	5323	END	1552208685190	1552208685723
USER	Get portfolios	5330	END	1552208685192	1552208685725
USER	Get portfolios	5322	END	1552208685190	1552208685726
USER	Get portfolios	5304	END	1552208685157	1552208685727
USER	Get portfolios	5333	END	1552208685192	1552208685728
USER	Get portfolios	5319	END	1552208685172	1552208685731
USER	Get portfolios	5334	END	1552208685192	1552208685731
USER	Get portfolios	5281	END	1552208685116	1552208685731
USER	Get portfolios	5337	END	1552208685197	1552208685731
USER	Get portfolios	5324	END	1552208685191	1552208685732
USER	Get portfolios	5327	END	1552208685191	1552208685734
USER	Get portfolios	5306	END	1552208685164	1552208685735
USER	Get portfolios	5257	END	1552208685030	1552208685736
USER	Get portfolios	5329	END	1552208685192	1552208685736
USER	Get portfolios	5301	END	1552208685137	1552208685738
USER	Get portfolios	5298	END	1552208685134	1552208685738
USER	Get portfolios	5282	END	1552208685116	1552208685738
USER	Get portfolios	5343	END	1552208685202	1552208685739
USER	Get portfolios	5286	END	1552208685117	1552208685739
USER	Get portfolios	5299	END	1552208685135	1552208685739
USER	Get portfolios	5270	END	1552208685115	1552208685740
USER	Get portfolios	5279	END	1552208685116	1552208685741
USER	Get portfolios	5263	END	1552208685114	1552208685743
USER	Get portfolios	5285	END	1552208685117	1552208685747
USER	Get portfolios	5349	END	1552208685209	1552208685748
USER	Get portfolios	5350	END	1552208685209	1552208685750
USER	Get portfolios	5346	END	1552208685203	1552208685753
USER	Get portfolios	5340	END	1552208685202	1552208685753
USER	Get portfolios	5347	END	1552208685203	1552208685753
USER	Get portfolios	5344	END	1552208685203	1552208685755
USER	Get portfolios	5355	END	1552208685210	1552208685757
USER	Get portfolios	5251	END	1552208685028	1552208685757
USER	Get portfolios	5268	END	1552208685115	1552208685757
USER	Get portfolios	5356	END	1552208685218	1552208685758
USER	Get portfolios	5255	END	1552208685029	1552208685760
USER	Get portfolios	5250	END	1552208685028	1552208685760
USER	Get portfolios	5361	END	1552208685219	1552208685762
USER	Get portfolios	5362	END	1552208685219	1552208685763
USER	Get portfolios	5261	END	1552208685114	1552208685764
USER	Get portfolios	5365	END	1552208685219	1552208685764
USER	Get portfolios	5244	END	1552208685026	1552208685766
USER	Get portfolios	5370	END	1552208685224	1552208685770
USER	Get portfolios	5328	END	1552208685191	1552208685770
USER	Get portfolios	5373	END	1552208685225	1552208685771
USER	Get portfolios	5367	END	1552208685220	1552208685771
USER	Get portfolios	5372	END	1552208685225	1552208685772
USER	Get portfolios	5252	END	1552208685029	1552208685772
USER	Get portfolios	5240	END	1552208685025	1552208685773
USER	Get portfolios	5384	END	1552208685232	1552208685773
USER	Get portfolios	5239	END	1552208685025	1552208685775
USER	Get portfolios	5385	END	1552208685232	1552208685775
USER	Get portfolios	5380	END	1552208685231	1552208685775
USER	Get portfolios	5388	END	1552208685233	1552208685776
USER	Get portfolios	5237	END	1552208685025	1552208685777
USER	Get portfolios	5366	END	1552208685220	1552208685779
USER	Get portfolios	5377	END	1552208685226	1552208685779
USER	Get portfolios	5371	END	1552208685224	1552208685780
USER	Get portfolios	5364	END	1552208685219	1552208685780
USER	Get portfolios	5357	END	1552208685218	1552208685780
USER	Get portfolios	5381	END	1552208685232	1552208685782
USER	Get portfolios	5387	END	1552208685233	1552208685784
USER	Get portfolios	5389	END	1552208685237	1552208685785
USER	Get portfolios	5391	END	1552208685240	1552208685785
USER	Get portfolios	5224	END	1552208685021	1552208685786
USER	Get portfolios	5411	END	1552208685253	1552208685788
USER	Get portfolios	5230	END	1552208685023	1552208685791
USER	Get portfolios	5392	END	1552208685240	1552208685792
USER	Get portfolios	5375	END	1552208685225	1552208685792
USER	Get portfolios	5231	END	1552208685023	1552208685792
USER	Get portfolios	5396	END	1552208685249	1552208685792
USER	Get portfolios	5403	END	1552208685251	1552208685792
USER	Get portfolios	5225	END	1552208685021	1552208685795
USER	Get portfolios	5226	END	1552208685022	1552208685795
USER	Get portfolios	5417	END	1552208685259	1552208685795
USER	Get portfolios	5354	END	1552208685210	1552208685795
USER	Get portfolios	5229	END	1552208685023	1552208685795
USER	Get portfolios	5404	END	1552208685251	1552208685796
USER	Get portfolios	5379	END	1552208685231	1552208685799
USER	Get portfolios	5390	END	1552208685239	1552208685801
USER	Get portfolios	5394	END	1552208685248	1552208685802
USER	Get portfolios	5227	END	1552208685022	1552208685803
USER	Get portfolios	5221	END	1552208685020	1552208685805
USER	Get portfolios	5223	END	1552208685021	1552208685806
USER	Get portfolios	5414	END	1552208685258	1552208685807
USER	Get portfolios	5186	END	1552208685012	1552208685810
USER	Get portfolios	5397	END	1552208685249	1552208685810
USER	Get portfolios	5418	END	1552208685259	1552208685811
USER	Get portfolios	5410	END	1552208685253	1552208685811
USER	Get portfolios	5401	END	1552208685251	1552208685814
USER	Get portfolios	5398	END	1552208685250	1552208685814
USER	Get portfolios	5207	END	1552208685017	1552208685815
USER	Get portfolios	5220	END	1552208685020	1552208685815
USER	Get portfolios	5395	END	1552208685248	1552208685815
USER	Get portfolios	5419	END	1552208685259	1552208685815
USER	Get portfolios	5423	END	1552208685265	1552208685817
USER	Get portfolios	5408	END	1552208685253	1552208685818
USER	Get portfolios	5416	END	1552208685259	1552208685818
USER	Get portfolios	5426	END	1552208685271	1552208685820
USER	Get portfolios	5422	END	1552208685265	1552208685820
USER	Get portfolios	5179	END	1552208685010	1552208685820
USER	Get portfolios	5190	END	1552208685013	1552208685822
USER	Get portfolios	5399	END	1552208685250	1552208685822
USER	Get portfolios	5191	END	1552208685013	1552208685822
USER	Get portfolios	5428	END	1552208685273	1552208685822
USER	Get portfolios	5192	END	1552208685013	1552208685822
USER	Get portfolios	5201	END	1552208685015	1552208685822
USER	Get portfolios	5178	END	1552208685009	1552208685823
USER	Get portfolios	5441	END	1552208685283	1552208685823
USER	Get portfolios	5187	END	1552208685012	1552208685824
USER	Get portfolios	5420	END	1552208685260	1552208685825
USER	Get portfolios	5405	END	1552208685252	1552208685825
USER	Get portfolios	5440	END	1552208685283	1552208685827
USER	Get portfolios	5181	END	1552208685011	1552208685828
USER	Get portfolios	5450	END	1552208685288	1552208685831
